Estate,Polarity (Pol),Quadratic (QIndex),Pogliani (Pog),Ramification (Ram),Maximal electrotopological positive variation (MEPV),Reciprocal hyper-distance-path index (RHDPI),Kier Hall electronegativity (KHE),reciprocal distance square Randic-type index (RDSR),E-state topological parameter (ETP),Mean Square Distance Balaban (MSDB),zagreb_combined,topo_combined,connectivity_combined
0.22020279414932392,0.34532374100719426,0.4772727272727273,0.2495769746192893,0.34375,0.7759265433799258,0.275221194439191,0.23056861971830983,0.22730905973088278,0.2237675297795591,0.20449723635779993,0.2603102821407795,0.3543237860961284,0.3725569327299507
0.24536689824026503,0.2949640287769784,0.34090909090909094,0.2461928934010152,0.25,0.7588335337672609,0.23861606195182195,0.24413145539906106,0.19251826777773406,0.2513568609263416,0.3447456276269403,0.2961023851076207,0.3017020319279224,0.2898996673620403
0.31987378928295257,0.381294964028777,0.38636363636363635,0.36040609137055835,0.34375,0.7948473567452325,0.3498187080303196,0.35211267605633806,0.29441662126184204,0.3276798082162275,0.25034685248414346,0.3627108784176847,0.3390365149063916,0.3908841538170964
0.03443822279994983,0.05755395683453238,0.09090909090909091,0.05076142131979694,0.03125,0.03174689332747904,0.05206488509340031,0.04225352112676055,0.03650504364492553,0.03527815206317002,0.7082701391251685,0.06195462478184992,0.024386958545164754,0.06732079294814175
0.3612656213239021,0.40287769784172667,0.4545454545454546,0.37648052791878167,0.40625,0.8114556913497861,0.3676902171990617,0.3808033615023474,0.31179539191419087,0.36827229136573214,0.189287270212664,0.395227722513089,0.38794876484599256,0.4046390589076413
0.13476881308832223,0.23741007194244607,0.40909090909090906,0.17766497461928932,0.25,0.5942968770884092,0.19240482638103762,0.14553990610328638,0.15365738915586633,0.13805969915348631,0.5110130046382249,0.20069808027923208,0.23464190293392587,0.25372763342649973
0.24172320908008926,0.3525179856115108,0.5909090909090909,0.3248730964467005,0.375,0.6320127210582398,0.33573909054469003,0.29577464788732394,0.2868586576576569,0.24762549592299998,0.22224444438184676,0.33973240255962767,0.347665338482333,0.39619707015399597
0.13675953093919246,0.24460431654676262,0.38636363636363635,0.1649746192893401,0.21875,0.7388876341203905,0.18795458345839683,0.1408450704225352,0.14999547285373196,0.14009497731369058,0.18660678630392824,0.22396742292030247,0.25695898958766034,0.2558420643024464
0.20264395145016645,0.302158273381295,0.25,0.26903553299492383,0.25,0.727002043609706,0.2657116625840338,0.25821596244131456,0.21125052224455196,0.2075983804819495,0.34571026380686853,0.20826061663758,0.2719503914162691,0.2780797809671146
0.08576377665162928,0.17985611510791366,0.2727272727272727,0.12436548223350252,0.15625,0.06697373368469695,0.13921529021154289,0.1022430985915493,0.10620943521428647,0.08785617662918908,0.42212269464988617,0.13625492728330424,0.15249259158856637,0.19748997747972427
0.2221855650227456,0.30935251798561153,0.43181818181818177,0.2698815431472081,0.28125,0.7877353484613061,0.28265182332756844,0.24934796244131457,0.23489133528051892,0.23190864242037623,0.2287986962218327,0.24896647760325769,0.285328087722251,0.3488740443227978
0.19072745876601482,0.2733812949640288,0.38636363636363635,0.23181047715736036,0.28125,0.6810800350040394,0.2432706739256827,0.21648411267605633,0.19473804292543953,0.19357754869356192,0.4136444446335692,0.2014209511343804,0.27780958561715785,0.3008183927283826
0.28411238679083606,0.36690647482014394,0.5681818181818182,0.2893401015228426,0.34375,0.7817635165645715,0.3001209545433579,0.27699530516431925,0.2528970423488501,0.2910447850503251,0.13604516666929367,0.39877835951134377,0.37617953644872,0.3802678511441955
0.3072897504931199,0.38848920863309355,0.5909090909090909,0.30203045685279184,0.375,0.785216699942487,0.31436540337760915,0.2910798122065728,0.2666583663318932,0.31478965892751604,0.10561354726780214,0.4057591623036649,0.424036373066648,0.40006506274976394
0.175171246436923,0.2733812949640288,0.36363636363636365,0.2258883248730964,0.28125,0.641965550121901,0.23198999846793572,0.20657276995305168,0.18475366922107989,0.17944367755615653,0.4571209179093112,0.23821989528795812,0.2637340901687772,0.2736438501686045
0.15143759828672704,0.20143884892086333,0.34090909090909094,0.1603214822335025,0.25,0.5064259656083874,0.17453290157284634,0.13119457276995306,0.1361799693851578,0.14699230297691263,0.30546518688260216,0.17488794938917973,0.23799673288019377,0.24533988019634181
0.16788386811657152,0.2949640287769784,0.43181818181818177,0.20812182741116747,0.28125,0.7731700633187664,0.23082990979922569,0.1830985915492958,0.1869331870375559,0.17198101267837457,0.23183069247572385,0.24200116346713202,0.33001670266685457,0.30051316701548836
0.3433809485758639,0.48201438848920863,0.6136363636363636,0.40186121827411164,0.4375,0.9491191317051793,0.444148912288447,0.3714136901408451,0.39447065000004417,0.3560606224045065,0.026216348087002794,0.403662859220477,0.4726653832073083,0.5078423839241737
0.3139095827077903,0.460431654676259,0.5681818181818182,0.39847715736040606,0.40625,0.9196593108775837,0.4197487118359317,0.36619718309859156,0.36948682586008036,0.3276798082162275,0.08543661878806796,0.4013961605584642,0.43130625045560606,0.4789804333055785
0.25033375914563,0.3381294964028777,0.43181818181818177,0.2918781725888325,0.34375,0.6771430730082648,0.2977570831088484,0.28169014084507044,0.24526442647832952,0.25644505632685227,0.20779378086258915,0.28941244909831293,0.3270125953389872,0.32996891045679944
0.39967733682163264,0.4676258992805755,0.5454545454545454,0.4272419289340101,0.4375,0.8653206940173475,0.436985496270082,0.4183620469483568,0.3829116715230496,0.40762097532597275,0.10986741601626893,0.4525284787667248,0.4513570897120652,0.48959748941336867
0.20794855492360748,0.23741007194244607,0.40909090909090906,0.23350253807106597,0.3125,0.6405973864781771,0.21966035295045605,0.2300469483568075,0.17604721495230283,0.21913160168014006,0.40753646064047655,0.2614892379290285,0.26908867050421037,0.2440541056135118
0.3629185926332075,0.4532374100719425,0.5454545454545454,0.3739424568527918,0.40625,0.8218520735187271,0.3799455195396565,0.3667188544600939,0.32361729097998515,0.36996832936219354,0.21255205334453042,0.38712819953461314,0.4347088436163419,0.45003081059841044
0.24238678169704603,0.32374100719424465,0.43181818181818177,0.2766497461928934,0.34375,0.6728092982560887,0.2846092340174531,0.26291079812206575,0.2329082865075341,0.24830394368603514,0.23259904512105956,0.2728330424665503,0.3297463645390806,0.3151461806499556
0.34602331857751806,0.2733812949640288,0.40909090909090906,0.25719118781725886,0.375,0.7198177478547061,0.2195776753367007,0.30099115492957745,0.17201991465415928,0.3526684650004572,0.2693294780650004,0.3230032664339732,0.3812597986477571,0.2601023058880605
0.14934356972902518,0.28057553956834536,0.40909090909090906,0.18274111675126903,0.25,0.7656949529547183,0.21154265906394,0.15492957746478875,0.17028901524993975,0.15298507775572612,0.1725865081470852,0.23618382780686442,0.2912183490809412,0.28343331655118875
0.41059648383598696,0.4532374100719425,0.5681818181818182,0.4196277157360406,0.4375,0.806801569131137,0.4184402701909267,0.4136672112676056,0.36102368176025595,0.41881500520709636,0.23838884001944982,0.42780480221058753,0.458890235649473,0.4629132261513301
0.22748619898095113,0.2733812949640288,0.34090909090909094,0.21573604060913704,0.25,0.7359865150892093,0.21114022915605613,0.215962441314554,0.16847433416194224,0.23303935748450305,0.2735318036562917,0.28214077952297845,0.300124926722209,0.2662145788454382
0.23046631552417013,0.34532374100719426,0.40909090909090906,0.3045685279187817,0.28125,0.7692340937550572,0.3160784786854939,0.27699530516431925,0.2626543829473268,0.23609227472480948,0.24653241911754864,0.29930191972076786,0.2475097409163304,0.36079521679857995
0.1913950008982071,0.3309352517985612,0.5681818181818182,0.22673433502538065,0.34375,0.7641959003271666,0.26149739895863444,0.19770476995305164,0.21547164645978878,0.19425599645659697,0.27186270437236404,0.24910072425828972,0.3909147226470592,0.3813190149733926
0.15994086415671188,0.3165467625899281,0.5,0.21319796954314718,0.28125,0.13636576820084395,0.2527977795362983,0.1726656338028169,0.21010772813743783,0.16383988375533215,0.13876089171340045,0.2695688772542175,0.2977677833805819,0.3609217856079948
0.2268265998527187,0.32374100719424465,0.5454545454545454,0.2258883248730964,0.375,0.7348346696217665,0.24086290057435922,0.215962441314554,0.1959928444538198,0.2323609097214679,0.1838904619207844,0.3091913903432228,0.3998917295723946,0.3175756827304236
0.16071172096922448,0.20143884892086333,0.29545454545454547,0.1793570152284264,0.21875,0.6082342888800067,0.17269167509772532,0.16275430985915496,0.1328551864657476,0.16463139122016662,0.6129827503632441,0.2058510936591041,0.20468922635882372,0.2247646729472124
0.2867587302812145,0.41007194244604317,0.43181818181818177,0.3680203045685279,0.3125,0.8615099949914193,0.379872263086748,0.3380281690140845,0.32707885761432026,0.29375847840911395,0.21945949567897527,0.35282140779522975,0.34321335870222813,0.43302070252057845
0.25828471008293824,0.3597122302158274,0.5,0.25888324873096447,0.34375,0.7836319940249186,0.2746609384392343,0.24882629107981225,0.2269717439256484,0.2645861689676694,0.10627629637483182,0.3440954043048284,0.4100811323654949,0.34532301160258105
0.1656785818745895,0.23741007194244607,0.34090909090909094,0.1793570152284264,0.25,0.6086010405490132,0.18278067328862863,0.16275430985915496,0.14186098778183942,0.16971958662067732,0.4401470969785102,0.21806749854566604,0.263273794255853,0.23936269746623398
0.1434945943268674,0.24460431654676262,0.36363636363636365,0.18950929949238576,0.21875,0.13836988871475087,0.21094293030504896,0.15336463849765258,0.1700701828650838,0.14699230297691263,0.26176995485838295,0.2192309656777196,0.19972903916022913,0.27638856277936874
0.39635550024812455,0.5035971223021583,0.6363636363636364,0.45177664974619286,0.46875,0.9478525931049342,0.4720092678591634,0.4272300469483568,0.4222637559213745,0.4060380173840924,0.04636600664055668,0.4688772542175684,0.4939555222772573,0.5259568723093206
0.3003401107673558,0.3956834532374101,0.5681818181818182,0.28680203045685276,0.375,0.8455263163370805,0.30900545558815856,0.27230046948356806,0.2620667254145646,0.30766620164902636,0.027295218287368472,0.39761489237929026,0.4109403918229355,0.3999294667942447
0.20927172666879668,0.2302158273381295,0.40909090909090906,0.24111675126903553,0.3125,0.6449962775794069,0.2281028820551972,0.2347417840375587,0.18350084117258278,0.22048846464175975,0.4295108068919433,0.2559627690517743,0.25441350867075047,0.24808679254816354
0.13587741644239965,0.2086330935251799,0.3181818181818182,0.16412858883248727,0.21875,0.6107904097127725,0.1701212871415087,0.14397496713615027,0.13121408039621052,0.13919041421761308,0.4601838999914114,0.18287261780104708,0.2171704684125266,0.22021116232000212
0.17726924848334918,0.2733812949640288,0.4545454545454546,0.23265652791878172,0.25,0.14539843666338576,0.25760781035708913,0.18518518309859155,0.21300613160697202,0.18159203170038546,0.29800179765750734,0.27074669866201273,0.21131811081147536,0.3406955766053015
0.324506877135477,0.4244604316546763,0.43181818181818177,0.3680203045685279,0.40625,0.9063270105273031,0.37860755017545317,0.35680751173708924,0.3231420140054418,0.3324287634529953,0.10842139072188406,0.3726003490401396,0.4268947976992017,0.4155246400646231
0.2629138244467384,0.3381294964028777,0.43181818181818177,0.2893401015228426,0.34375,0.6749561529107311,0.2955672910007037,0.27699530516431925,0.2432873727723846,0.26933514048666257,0.21906806735396067,0.2899941826643397,0.33374314491895235,0.3264359300394758
0.206295583614302,0.3309352517985612,0.5681818181818182,0.21785108629441619,0.34375,0.7168380185997776,0.24964414552309516,0.185967661971831,0.20503216176019573,0.20952058265812912,0.2823523361965956,0.25884152123327514,0.3712035439770458,0.38409099130272806
0.23344643206738908,0.28057553956834536,0.34090909090909094,0.2258883248730964,0.25,0.7450681488692918,0.2204794137807355,0.22535211267605637,0.17665663051537314,0.2391451919651159,0.2925868293928089,0.28679464805119254,0.3008162608566817,0.2735528262304897
0.2218557654586294,0.3309352517985612,0.5909090909090909,0.299492385786802,0.375,0.5984025045143653,0.31423826100195246,0.26760563380281693,0.26586158626697737,0.2272727143209572,0.2579823119467388,0.31675392670157065,0.33336636247338286,0.3754930171394749
0.1898532832996931,0.2949640287769784,0.4545454545454546,0.24534688324873094,0.25,0.14592578625030195,0.26817502771167795,0.20031297652582158,0.22228229966705287,0.19448214842464628,0.3064212525143022,0.29485632926119837,0.2146181660359893,0.34366320249886406
0.1858797945754011,0.2949640287769784,0.4545454545454546,0.24280881218274109,0.25,0.14697821243456555,0.26817502771167795,0.19561815962441315,0.22228229966705287,0.1904115921042377,0.3064212525143022,0.28496685863874344,0.2146181660359893,0.34366320249886406
0.3298075110936825,0.36690647482014394,0.4545454545454546,0.32571910659898473,0.375,0.7362757930292532,0.32426061833451253,0.32446533333333333,0.2686016801653824,0.3360470402606433,0.2680924422927906,0.3402539005235602,0.3813389833285932,0.3618641883185215
0.33874786072333946,0.38848920863309355,0.5,0.32910322842639594,0.40625,0.8139473201052809,0.34132831544526504,0.32968178403755866,0.28464207490388,0.34339663322495695,0.2234580459977129,0.3215781878999418,0.43923705158833487,0.39816002665148387
0.23080008857701062,0.32374100719424465,0.5454545454545454,0.22842639593908626,0.375,0.7328584812684049,0.24086290057435922,0.22065727699530518,0.1959928444538198,0.23643146604187643,0.1838904619207844,0.3173356602675974,0.3998917295723946,0.3175756827304236
0.18311822388550697,0.2589928057553957,0.34090909090909094,0.19035532994923854,0.25,0.6619312984100758,0.19430871050311455,0.17840375586854462,0.1517131963775553,0.18758479019697366,0.4281839901320026,0.24171029668411864,0.2736288091690638,0.24980135623940034
0.3386286560616107,0.36690647482014394,0.4772727272727273,0.3341793705583756,0.40625,0.8051544360352723,0.31497514211989996,0.3448095962441315,0.2598470746458434,0.34569576484585013,0.3312783595994666,0.3544992873763816,0.39965216962489836,0.3701244914724241
0.11026431209910233,0.2086330935251799,0.40909090909090906,0.14720812182741116,0.25,0.5856221404550683,0.16554086247973943,0.1163276056338028,0.13168883497902012,0.11295792975022505,0.4295154817364315,0.17203154741128562,0.23393387654512246,0.23790727065412995
0.23378020512022962,0.2877697841726619,0.38636363636363635,0.2233502538071066,0.28125,0.7917841991689503,0.21030432193935433,0.2300469483568075,0.16551416408883896,0.23948438328218286,0.36085795862606784,0.3013379872018615,0.3456202096346042,0.269277392462163
0.28212166893996576,0.3525179856115108,0.4545454545454546,0.30710659898477155,0.375,0.6771395674820988,0.30796854773160576,0.3004694835680751,0.25485579576024847,0.28900950689012084,0.20284210167343253,0.3135543920884235,0.36735989575972894,0.3347652845505257
0.2582807365942139,0.32374100719424465,0.43181818181818177,0.28172588832487305,0.34375,0.6695425640506849,0.2846092340174531,0.27230046948356806,0.2329082865075341,0.2645861689676694,0.23259904512105956,0.28679464805119254,0.3297463645390806,0.3151461806499556
0.17186133032958778,0.3165467625899281,0.4772727272727273,0.20558375634517767,0.25,0.8256024102653332,0.24347438488110817,0.16901408450704225,0.2010259229700486,0.1760515689987831,0.11340471501219018,0.2757417102966841,0.2848984552281956,0.3335816486545111
0.25232050350777596,0.32374100719424465,0.43181818181818177,0.28172588832487305,0.34375,0.6708328057703201,0.2859458785309124,0.27230046948356806,0.23406229959902586,0.2584803344870566,0.22680343663401126,0.2803955788248982,0.32562992776137545,0.31856880562261936
0.2748382641083386,0.3956834532374101,0.43181818181818177,0.3477157360406091,0.3125,0.8466804668080297,0.3592300364064655,0.3192488262910798,0.30651207117362167,0.28154680944788824,0.2299406768227863,0.3435136707388016,0.33972847296960873,0.4180961169518138
0.23211531731824003,0.3309352517985612,0.38636363636363635,0.299492385786802,0.3125,0.794251849485192,0.3040365768949823,0.27699530516431925,0.24976919282113885,0.23778832900349617,0.3343831156124404,0.2571262361838278,0.30368541810063987,0.33003967770922704
0.11302588278899652,0.18705035971223022,0.2727272727272727,0.15143823350253804,0.1875,0.624836973024576,0.1533045496664766,0.1298904600938967,0.11700126899234128,0.11578471537526382,0.5917991720370941,0.15320420593368234,0.18982665015722266,0.20658801911058136
0.23178948726935933,0.2877697841726619,0.40909090909090906,0.2639593908629441,0.3125,0.6612046620616752,0.25965209835099645,0.25821596244131456,0.21023551510583674,0.2374491051219786,0.2828477498445163,0.2757417102966841,0.2932098414879993,0.2871879588980779
0.08576377665162928,0.17985611510791366,0.2727272727272727,0.12436548223350252,0.15625,0.07076797754670477,0.13921529021154289,0.1022430985915493,0.10620943521428647,0.08785617662918908,0.42212269464988617,0.13625492728330424,0.15249259158856637,0.20046179036701708
0.21953525201713164,0.3597122302158274,0.5227272727272727,0.3096446700507614,0.3125,0.8907177348730544,0.33167492471535653,0.26760563380281693,0.2805762005367603,0.22489824484368592,0.3476857452064712,0.28214077952297845,0.326639144085279,0.40411863086786526
0.3718549687741402,0.5107913669064749,0.6363636363636364,0.4238578680203045,0.46875,0.9468493403288056,0.4548936250061232,0.3943661971830986,0.40442431038723103,0.3809361991341552,0.021237638707280793,0.43571844095404305,0.5062436253733809,0.520918604503627
0.21589553237219145,0.2517985611510792,0.40909090909090906,0.24873096446700504,0.3125,0.6503765879513304,0.24014676679224722,0.23943661971830987,0.1940114872350205,0.2272727143209572,0.3937970926902392,0.2568353694008144,0.26671378131555845,0.26214186245886784
0.15431043063439015,0.302158273381295,0.4772727272727273,0.1979695431472081,0.3125,0.7480356007791553,0.22525792960621188,0.17370892018779344,0.18256081797749424,0.15807327315623687,0.21381336234773562,0.24927283304246656,0.3446158630659089,0.30893493909079506
0.300006341688004,0.3525179856115108,0.4545454545454546,0.31049068020304565,0.375,0.7360121582532171,0.3113417129767667,0.30568599061032864,0.2560855390692723,0.30551784750479744,0.3024789801311316,0.3251288278068645,0.3733313262728959,0.3454248570495315
0.24536689824026503,0.40287769784172667,0.5,0.29018611167512687,0.375,0.8201031841222395,0.3204855816969775,0.26812730516431926,0.2690104309672267,0.24954769809917965,0.16862619565890347,0.2824161576497964,0.39248067525609154,0.40797990259749206
0.19370757530923377,0.2302158273381295,0.3181818181818182,0.21573604060913704,0.21875,0.6455349921141669,0.21148399328752687,0.20552948356807516,0.16729560282031766,0.19843962876103022,0.32917174281858474,0.21236507271669575,0.2062853695144132,0.257806924501349
0.30000236819927967,0.3956834532374101,0.40909090909090906,0.35532994923857864,0.375,0.8418453698001962,0.35513003033380003,0.3427230046948357,0.29935537075643015,0.30732701033195936,0.22204678236746944,0.352239674229203,0.36852235693359503,0.3909311679773564
0.07582608532566378,0.1510791366906475,0.29545454545454547,0.0964467005076142,0.1875,0.5486948157749958,0.10638358808842112,0.07981220657276995,0.08171072228055255,0.07767978582816766,0.47812229716823684,0.11896451425247236,0.19089130823628633,0.15303683207472754
0.1793672465562866,0.3525179856115108,0.5227272727272727,0.23434854822335022,0.3125,0.1452387191287599,0.2772408428070048,0.18466353051643192,0.2320019700171722,0.18374038177405805,0.12458724269700894,0.27208612565445023,0.3395039650870291,0.3813585284557699
0.1656785818745895,0.23741007194244607,0.34090909090909094,0.1793570152284264,0.25,0.6098648707701384,0.18278067328862863,0.16275430985915496,0.1418609960737717,0.16971958662067732,0.4401470969785102,0.21748576497963928,0.263273794255853,0.23936269746623398
0.15143759828672704,0.20143884892086333,0.34090909090909094,0.1603214822335025,0.25,0.506622515178208,0.17453290157284634,0.13119457276995306,0.1361799693851578,0.14699230297691263,0.30546518688260216,0.17420925828970335,0.23799673288019377,0.24662703153296991
0.10596101983720539,0.17985611510791366,0.36363636363636365,0.13705583756345177,0.21875,0.5351828532069722,0.14850737336156555,0.10693793427230046,0.11679286785829615,0.1085481658305242,0.5993573167639263,0.16815332169866198,0.1750832121987803,0.21868077743046568
0.23013254247132958,0.30935251798561153,0.43181818181818177,0.2766497461928934,0.28125,0.6733870858016746,0.28594260537025046,0.2535211267605634,0.23624904798045188,0.2357530508432919,0.25652531874797835,0.26817917393833623,0.2559161969791023,0.3322587059187967
0.18311028088154707,0.2589928057553957,0.34090909090909094,0.221658192893401,0.25,0.674332169253206,0.23006984379325657,0.207094441314554,0.18329559097280482,0.18577565993426237,0.4303069089346887,0.19124061372891216,0.24452053079461109,0.2928849928601961
0.2874223028981713,0.34532374100719426,0.43181818181818177,0.3079526091370558,0.34375,0.7434523093974192,0.30863612530098905,0.30099115492957745,0.25374614450646577,0.2926277633449872,0.31544478118641184,0.29778735020360675,0.33963863967442376,0.3453869456293712
0.1636878640237192,0.23741007194244607,0.43181818181818177,0.20219965482233498,0.28125,0.5530712651059766,0.21860312638624962,0.16640584037558687,0.17702426162503077,0.16564903030026873,0.3196848052031258,0.20714383071553227,0.25459728143815913,0.28581838174036067
0.20331149358235873,0.2302158273381295,0.40909090909090906,0.23604060913705582,0.3125,0.6466089156575205,0.2281028820551972,0.22430882629107984,0.18350084117258278,0.2143826301611469,0.4295108068919433,0.23388921465968587,0.25441350867075047,0.2633370735933208
0.28444218635495233,0.4244604316546763,0.4772727272727273,0.3358713908629441,0.34375,0.8269282034626595,0.3545471825979522,0.31507566197183096,0.29982305232100315,0.28957484610468076,0.2191275817203271,0.3213923065735893,0.3765227511821741,0.4324206062196194
0.08973726537592126,0.17985611510791366,0.29545454545454547,0.12436548223350252,0.1875,0.08619502986820338,0.14087495152063728,0.10328638497652583,0.10793153687835472,0.09192673294959765,0.4075712822385218,0.15241419429901104,0.19207127000651578,0.18810494051945745
0.19835257568095366,0.3525179856115108,0.4545454545454546,0.22842639593908626,0.3125,0.8030052123492484,0.26080491765892433,0.2018779342723005,0.214729253178711,0.20318860028002333,0.11969981265261032,0.29086678301337987,0.3856584053853648,0.34175011158777036
0.1102682816143379,0.2158273381294964,0.29545454545454547,0.13197969543147206,0.1875,0.7011649071539785,0.14757643191665198,0.11737089201877933,0.1141114145049899,0.11295792975022505,0.2530187658446512,0.17452006980802792,0.2409959186028187,0.20694662891985768
0.2655641414258411,0.36690647482014394,0.5227272727272727,0.3223350253807106,0.375,0.8655402135873873,0.3317442629005415,0.3004694835680751,0.28123063300018997,0.27204883384545137,0.20676046042902962,0.33071553228621287,0.38249752325720915,0.38242394248987255
0.3569583595467696,0.460431654676259,0.5681818181818182,0.4111675126903553,0.40625,0.856248600390666,0.41669882749063913,0.38967136150234744,0.3650646554547326,0.3656716129326231,0.16537933636027513,0.44706224549156487,0.4074074998720214,0.4912099230381578
0.17914473516121499,0.2949640287769784,0.43181818181818177,0.20304568527918782,0.28125,0.7596958771970965,0.2236113479510322,0.1830985915492958,0.18142897751292478,0.18351423387656507,0.16954893804015048,0.27079697498545663,0.33016806570624396,0.299255764642126
0.12285232040417056,0.22302158273381295,0.3181818181818182,0.15228426395939088,0.21875,0.5870814317721362,0.1641724302075772,0.13615023474178406,0.12690714297378664,0.1258480301922606,0.37237359894760846,0.18586387434554974,0.22519160094643523,0.21984409887696035
0.11368548589071771,0.1654676258992806,0.2272727272727273,0.14128594923857868,0.21875,0.5958636391939596,0.14431893999609835,0.1298904600938967,0.10987680760786245,0.1164631305738484,0.3550536597229841,0.14011520069808026,0.18143382854486684,0.17413479692595715
0.4115978029945085,0.48201438848920863,0.5454545454545454,0.4475464974619288,0.4375,0.8817270686966276,0.45763879368027494,0.43714138967136146,0.4045426860124898,0.41983264428719846,0.09717275594129271,0.4629996829552065,0.45742786039701383,0.505528968948872
0.12626952468055042,0.2158273381294964,0.29545454545454547,0.17174280203045683,0.21875,0.6883340090941992,0.1796699973443237,0.14866980281690145,0.1398012469271778,0.12935323101588392,0.42731776542193733,0.16600234438627104,0.21776575312405236,0.23663905509758612
0.246360270421338,0.3309352517985612,0.5227272727272727,0.27241961421319794,0.375,0.8144681068349917,0.29006150571954087,0.2540427981220657,0.2389806758159969,0.2505653371792818,0.3156211067310748,0.2770463147178592,0.3625953421966907,0.36610048539559403
0.0,0.0,0.0,0.0,0.0,0.2235383436532929,0.0,0.004694835680751172,0.0,0.0,0.7082701391251685,0.0,0.0,0.0
0.27318131931030887,0.3381294964028777,0.36363636363636365,0.30033839593908623,0.28125,0.7628445279937073,0.302364758132001,0.29629631924882627,0.2477465417795749,0.2780415923420396,0.23232538691680027,0.2829531442699244,0.2880561942072804,0.3322227722468011
0.22152596589451318,0.28057553956834536,0.34090909090909094,0.2233502538071066,0.25,0.7505978202670314,0.2204794137807355,0.22065727699530518,0.17665663051537314,0.2269335230038902,0.2925868293928089,0.27079697498545663,0.3008162608566817,0.2735528262304897
0.07428436772714976,0.10791366906474822,0.20454545454545453,0.07783417258883246,0.15625,0.5608216793263114,0.0808359543225061,0.06885759624413147,0.05894304142195468,0.07609679125128031,0.5144266000569251,0.09764864456079116,0.1544021938491393,0.11286773115408244
0.22516568156596461,0.2949640287769784,0.38636363636363635,0.2483079390862944,0.3125,0.677231159357538,0.2538769700476445,0.23291603755868545,0.20408041377286038,0.2288557251800698,0.43039075646595415,0.2354826788830715,0.31065753422442327,0.33540055710995964
0.08973726537592126,0.18705035971223022,0.2727272727272727,0.10659898477157359,0.15625,0.6814413603106249,0.1261212837471199,0.0892018779342723,0.09652726927387892,0.09192673294959765,0.21746765232366427,0.14485165794066318,0.20928994176425356,0.18207871570596315
0.22450608243773212,0.3525179856115108,0.5227272727272727,0.254653116751269,0.375,0.7680117215831084,0.27735040709762554,0.2399582910798122,0.22818572427140404,0.2281772774170347,0.2788201915163919,0.26713446480511926,0.4293883173463444,0.3814074817567351
0.2314596877052431,0.30935251798561153,0.36363636363636365,0.266497461928934,0.28125,0.6680265600431805,0.26930056202160174,0.2535211267605634,0.2190523018255589,0.2371099138049116,0.26722429969780714,0.2617801047120419,0.27663246989530355,0.3070408731105989
