ssO_Key,aasC_Cnt,Ring Count 4 (RNGCNT4),ALOGP4 (ALOGP4),ssssC_Avg,Total structure connectivity (TSC),Mean Square Distance Balaban (MSDB),Ring Count 3 (RNGCNT3),Ring bridge count (RNGBDGE),Molecule cyclized degree (MCD),tsc_combined,Maximal electrotopological positive variation (MEPV),topo_combined,zagreb_combined,connectivity_combined
1.0,0.2,0.0,0.3554595084324313,0.6960153540644022,0.17655830900283903,0.08543661878806796,0.5,0.46341463414634143,0.6086956197101455,0.0,0.9689608818919617,0.7491135089112858,0.7570319694102576,0.8406788646821228
1.0,0.6000000000000001,0.0,0.1990671965400137,0.9420019195138865,0.2926376650055686,0.20779378086258915,0.0,0.6341463414634146,0.5185185100685873,0.0,0.7134437083695861,0.5679712559087747,0.5458310214226131,0.5791424236451965
1.0,0.9,0.0,0.1990671965400137,0.6960153540644022,0.18052545148349236,0.10986741601626893,0.0,0.5121951219512195,0.5185185100685873,0.0,0.9117092524125182,0.7839387741054621,0.8534673700375476,0.8593133099628324
0.0,0.5,0.0,0.42530623139187146,0.8992133047750136,0.3631736533915146,0.40753646064047655,0.5,0.7317073170731707,0.4839506128541382,0.0,0.6749388618131481,0.4673661880780698,0.4931679278984215,0.428349707340307
0.0,0.7000000000000001,0.0,0.25700516311684846,0.20190599038175894,0.21575847538237242,0.21255205334453042,0.0,0.4390243902439024,0.5546942398494273,0.0,0.86591034367013,0.7550232969084314,0.7301226371975954,0.7898681545608781
0.0,0.5,0.0,0.4214959117207535,0.9411064925985737,0.3039486800866142,0.23259904512105956,0.0,0.6341463414634146,0.5333333513086418,0.0,0.7088776063836426,0.5727193981762988,0.5145623096426244,0.5531264221573917
1.0,0.4,0.0,0.1990671965400137,0.0,0.4278065896300462,0.2693294780650004,0.0,0.7560975609756098,0.4291187841180643,0.0,0.758406109211483,0.6621904163691894,0.6091832033825383,0.4565165839993202
0.0,0.5,0.0,0.5517088305727846,0.6537384105693839,0.3631736533915146,0.1725865081470852,0.0,0.5365853658536586,0.88340193523345,0.0,0.8067427232017517,0.505802081720191,0.44544199939212253,0.4974658299232177
0.0,0.5,0.0,0.04963681439249395,0.1710521372426972,0.18868559318837047,0.23838884001944982,0.0,0.5121951219512195,0.5295508209999126,0.0,0.8500530040750988,0.7970227054891397,0.8068385893130027,0.8124786282427595
1.0,0.4,0.0,0.1990671965400137,0.6066133750353261,0.3780096667277401,0.2735318036562917,0.0,0.6585365853658536,0.629629632702332,0.8994827817317677,0.7754416600653095,0.5212714555634705,0.5321166741506882,0.4672444933942272
1.0,0.7000000000000001,0.0,0.34849757868753345,0.6960153540644022,0.2411966394969835,0.24653241911754864,0.0,0.31707317073170727,0.764132535695618,0.0,0.8104715920888222,0.4298868618567352,0.5644825337124311,0.6332469807748156
0.0,0.30000000000000004,0.0,0.21699414801155617,0.848007677032201,0.3039486800866142,0.27186270437236404,0.0,0.41463414634146334,0.8363201848895971,0.0,0.8051633085872147,0.6789595542793144,0.4698032278246167,0.6692691690497987
1.0,0.8,0.0,0.5337818867627941,0.7043811994322839,0.3039486800866142,0.13876089171340045,0.0,0.4390243902439024,0.898765420909008,0.0,0.14367613468696003,0.5171774552613931,0.5084061037244245,0.6334691270580547
1.0,0.5,0.0,0.1990671965400137,0.548871128252368,0.3631736533915146,0.1838904619207844,0.0,0.5121951219512195,0.7151979527893668,0.0,0.7742280658715295,0.6945512531017991,0.5831340460022492,0.5573905442566084
0.0,0.4,0.0,0.04963681439249395,0.6960153540644022,0.4004338459390992,0.6129827503632441,0.0,0.6097560975609756,0.5982905813611905,0.0,0.6408408265749087,0.3555141258259543,0.38823455267033913,0.39449400629975684
1.0,0.4,0.0,0.3772266826126651,0.6960153540644022,0.1959111616348423,0.21945949567897527,0.0,0.4878048780487805,0.4949494793415641,0.0,0.9076942674663379,0.5961095235022975,0.6654201296337988,0.7600129927366186
1.0,0.6000000000000001,0.0,0.5337818867627941,0.3649120771997175,0.31578157092472586,0.10627629637483182,0.0,0.5365853658536586,0.7453703582235942,0.0,0.8256413424277436,0.7122486995728085,0.648962912907489,0.6060910574972505
0.0,0.4,0.0,0.21699414801155617,0.7509945666646042,0.4102408243250189,0.4401470969785102,0.0,0.6341463414634146,0.7179487245963913,0.0,0.641227239256684,0.4572666304071795,0.411274656087173,0.4201156180106122
1.0,0.8,0.0,0.1990671965400137,0.6960153540644022,0.3411833053404721,0.26176995485838295,0.0,0.5365853658536586,0.8518518675994511,0.0,0.14578769312779172,0.34689903334057776,0.4134689516506811,0.48510128391872487
1.0,0.5,0.0,0.3664245378206279,0.788487366952512,0.15730185097969845,0.04636600664055668,0.0,0.4390243902439024,0.5807407312768178,0.0,0.9986655641447564,0.8579257874151995,0.8843011120937213,0.9231292043252871
0.0,1.0,0.0,0.5517088305727846,0.5659354196874266,0.2739388843401029,0.027295218287368472,0.0,0.41463414634146334,0.8235293806535954,0.0,0.8908537275168136,0.7137411028629267,0.7499005088288565,0.7019331620233779
0.0,0.4,0.0,0.2851721849388456,0.9440741932321817,0.3490939073028209,0.4295108068919433,0.5,0.7317073170731707,0.4683392857011376,0.0,0.679573570938995,0.44187765884091773,0.4827450239717585,0.43542764714349425
0.0,0.4,0.0,0.21699414801155617,0.8274512334192359,0.42038878617019276,0.4601838999914114,0.0,0.6341463414634146,0.7466666856098764,0.0,0.6435339772526044,0.37719214931980316,0.3448972152910561,0.38650194675364397
1.0,0.9,0.0,0.47562333644146154,0.6960153540644022,0.2756892463925639,0.29800179765750734,0.0,0.4390243902439024,0.9074073926200278,0.0,0.15319303110260155,0.3670274922268534,0.5106274714094471,0.5979692501552344
1.0,0.30000000000000004,0.0,0.28728148682824595,0.6960153540644022,0.2294888141057863,0.10842139072188406,0.0,0.6341463414634146,0.4341085084811947,0.0,0.9549138567031137,0.7414514848848417,0.7027231542134348,0.7293049117814697
0.0,0.5,0.0,0.37639158876449086,0.9311160865862989,0.2926376650055686,0.21906806735396067,0.0,0.6341463414634146,0.5185185100685873,0.23135663740082837,0.7111395507306977,0.5796611992087456,0.5469281692043673,0.5729415399354335
1.0,0.5,0.0,0.1990671965400137,0.7568276334272128,0.31578157092472586,0.2823523361965956,0.0,0.41463414634146334,0.7950616981545502,0.09981750369218335,0.7552666410926862,0.6447242279823429,0.48817434205585164,0.674134382222264
1.0,0.4,0.0,0.1990671965400137,0.6128941526972286,0.3631736533915146,0.2925868293928089,0.0,0.6585365853658536,0.6079182671302209,0.9339133262015522,0.7850101467565076,0.5224721980492517,0.5408938564047202,0.4801241624818492
1.0,0.6000000000000001,1.0,0.6652853021156673,0.9266261729884723,0.24649712373487626,0.2579823119467388,0.0,0.3902439024390244,0.6166166121736553,0.0,0.6304819748383751,0.579006785275262,0.597396967165051,0.659043713260598
1.0,0.9,0.0,0.3625589783593732,0.6960153540644022,0.2655632679863604,0.3064212525143022,0.0,0.41463414634146334,0.9113355644078649,0.0,0.15374865111836158,0.3727591873882968,0.5560981632787005,0.6031778561723612
1.0,0.9,0.0,0.5299162966553314,0.6960153540644022,0.2655632679863604,0.3064212525143022,0.0,0.41463414634146334,0.9113355644078649,0.0,0.1548574963087149,0.3727591873882968,0.5374466509888826,0.6031778561723612
0.0,0.6000000000000001,0.0,0.04963681439249395,0.6812919772140457,0.2655632679863604,0.2680924422927906,0.0,0.6341463414634146,0.4786324692371005,0.0,0.7757464457664723,0.6623279481440025,0.6417178481590263,0.6351231780080933
0.0,0.6000000000000001,0.0,0.04963681439249395,0.8135465326057366,0.26148081405524287,0.2234580459977129,0.0,0.6341463414634146,0.4666666486913584,0.0,0.8575818281557028,0.7628881070274511,0.6064955094900978,0.6988275426140977
1.0,0.5,0.0,0.5337818867627941,0.5413111539327002,0.3631736533915146,0.1838904619207844,0.0,0.5121951219512195,0.7151979527893668,0.0,0.7721459369929228,0.6945512531017991,0.5984941149468052,0.5573905442566084
0.0,0.4,0.0,0.21699414801155617,0.6876111326177021,0.3936721465283773,0.4281839901320026,0.0,0.6341463414634146,0.6913580376223135,0.15388687141580626,0.6974164531072676,0.4752517200001773,0.45586490331878543,0.4384369505662388
1.0,0.6000000000000001,0.0,0.1990671965400137,0.4695363163474727,0.2800172497949352,0.3312783595994666,0.0,0.6341463414634146,0.49122807199480184,0.0,0.8483175706180727,0.6941351738247795,0.6685846055520174,0.6496211862658182
0.0,0.30000000000000004,0.0,0.27576557652598277,0.8305212685574509,0.4102408243250189,0.4295154817364315,0.5,0.6097560975609756,0.8641974925834484,0.0,0.6170164744260761,0.4063076454997348,0.3244509886598451,0.41756113671043993
1.0,0.5,0.0,0.49634057153149364,0.43329708431983255,0.3870664002199971,0.36085795862606784,0.0,0.6341463414634146,0.6666666424691362,0.0,0.8342305751928502,0.600289858346678,0.5683225509485702,0.4726201674197222
0.0,0.5,0.0,0.38719373355652803,0.9219059811716535,0.286248021444309,0.20284210167343253,0.0,0.6341463414634146,0.5045044999265934,0.0,0.7134400149173641,0.6380483942793689,0.5913626543654041,0.587560743157493
0.0,0.5,0.0,0.37639158876449086,0.9216757285362873,0.3039486800866142,0.23259904512105956,0.0,0.6341463414634146,0.5333333513086418,0.0,0.7054357474048495,0.5727193981762988,0.5408938564047202,0.5531264221573917
0.0,0.7000000000000001,0.0,0.7190661488687428,0.6786056977472887,0.31080459423577983,0.11340471501219018,0.0,0.41463414634146334,0.9655172538952745,0.0,0.8698617304047628,0.49482538510386315,0.5200480485513943,0.5854832936166185
0.0,0.6000000000000001,0.0,0.04963681439249395,0.926523825692052,0.3039486800866142,0.22680343663401126,0.0,0.6341463414634146,0.5333333513086418,0.0,0.7067951570685417,0.5655697721379541,0.5288252308054263,0.5591336163477564
1.0,0.4,0.0,0.3772266826126651,0.6960153540644022,0.21111091775537344,0.2299406768227863,0.0,0.4878048780487805,0.5185185100685873,0.0,0.8920697502819175,0.5900568057951933,0.647865765125735,0.7338182198829316
0.0,0.30000000000000004,0.0,0.04963681439249395,0.9144739377745578,0.2655632679863604,0.3343831156124404,0.0,0.6341463414634146,0.49122807199480184,0.0,0.8368305125809085,0.5274554888046471,0.4849393195352665,0.5792666302500821
0.0,0.2,0.0,0.04963681439249395,0.6960153540644022,0.4278065896300462,0.5917991720370941,0.0,0.6585365853658536,0.6481481375857341,0.0,0.6583335559804797,0.32970008627034453,0.2889426784216024,0.3625913905589794
0.0,0.5,0.0,0.35124812183564297,0.8989063012611921,0.3229616207210945,0.2828477498445163,0.0,0.6585365853658536,0.5342311764791957,0.0,0.6966508628624528,0.5092610018342528,0.5200480485513943,0.5040557618828319
1.0,0.4,0.0,0.09178599245368384,0.8038375439227687,0.4613669878724204,0.42212269464988617,0.0,0.6341463414634146,0.8484848261728399,0.0,0.07456174381351217,0.26485649175549003,0.25697638911049653,0.3518389867720862
0.0,0.2,0.0,0.060438957652220716,0.8709945651295865,0.22050312961040291,0.3476857452064712,0.0,0.4390243902439024,0.744539411570469,0.0,0.9384677909429542,0.5673226277500658,0.5321166741506882,0.7092857414869561
0.0,0.6000000000000001,0.0,0.04963681439249395,0.7903166026182717,0.16994240228148932,0.021237638707280793,0.0,0.36585365853658536,0.5833333238271607,0.0,0.9976085284759819,0.8792683578474085,0.8217636885337434,0.9142863269041278
0.0,0.5,0.0,0.45252951855790785,0.9557019641099844,0.3357083575751551,0.3937970926902392,0.5,0.7073170731707317,0.48611110318930056,0.0,0.6852423117663526,0.4632413659325358,0.4843907456443895,0.4600962962029445
1.0,0.5,0.0,0.34849757868753345,0.7598337095000485,0.3631736533915146,0.21381336234773562,0.0,0.5121951219512195,0.7407407449657064,0.0,0.7881366793599882,0.598545460760407,0.47012782448158746,0.5422248087737606
1.0,0.6000000000000001,0.0,0.1990671965400137,0.7688007717454329,0.2756892463925639,0.3024789801311316,0.0,0.6341463414634146,0.49122807199480184,0.0,0.7754686779212889,0.6484198629520652,0.6131920058334225,0.6062698107588911
0.0,0.4,0.0,0.21699414801155617,0.6960153540644022,0.2638835115672978,0.16862619565890347,0.0,0.3902439024390244,0.5325325202105812,0.0,0.8640676989081962,0.681679376337311,0.5326360364818762,0.7160628231967238
0.0,0.4,0.0,0.16270119392692797,0.9289670619895483,0.3572420042999607,0.32917174281858474,0.0,0.6585365853658536,0.6079182671302209,0.0,0.6801411651605886,0.3582863842820869,0.4005198978709629,0.4524878628157098
1.0,0.30000000000000004,0.0,0.43671187663731775,0.6960153540644022,0.23452830504471162,0.22204678236746944,0.0,0.6341463414634146,0.44444443868312766,0.0,0.8869754508980806,0.6400674129418809,0.6643229818520449,0.68613986629051
0.0,0.1,0.0,0.04963681439249395,0.8526127297395236,0.539217217399844,0.47812229716823684,0.5,0.7073170731707317,0.81871346369504,0.0,0.5781095306647285,0.3315492357982164,0.22436672136869218,0.2686014319107933
1.0,0.7000000000000001,0.0,0.1990671965400137,0.7156124116966752,0.286248021444309,0.12458724269700894,0.0,0.36585365853658536,0.874999985740741,0.0,0.15302475134794224,0.5896668696708738,0.5131536267482412,0.6693385208378777
0.0,0.4,0.0,0.21699414801155617,0.7691717343246339,0.4102408243250189,0.4401470969785102,0.0,0.6341463414634146,0.7179487245963913,0.0,0.6425588215406219,0.4572666304071795,0.4101775083054189,0.4201156180106122
0.0,0.5,0.0,0.16270119392692797,0.8249312462432843,0.4278065896300462,0.30546518688260216,0.0,0.6097560975609756,0.6222222328230451,0.0,0.5337817964621726,0.4133642104397344,0.3285581449236245,0.43286555869973253
0.0,0.5,0.0,0.16270119392692797,0.6960153540644022,0.41740461746063656,0.5993573167639263,0.5,0.6097560975609756,0.901771293452616,0.0,0.5638732118332367,0.3040929717645895,0.3171366664576591,0.38381590335395166
0.0,0.5,0.0,0.04963681439249395,0.9574416378964932,0.2714358019479101,0.25652531874797835,0.0,0.5365853658536586,0.6814814940795609,0.0,0.7094863682621939,0.4444876004086097,0.5057851273885924,0.583161340735528
1.0,0.4,0.0,0.1990671965400137,0.6960153540644022,0.3357083575751551,0.4303069089346887,0.0,0.6341463414634146,0.6021505057427325,0.0,0.7104821162351944,0.4246950574699707,0.36067923081525805,0.5140548677132646
0.0,0.6000000000000001,0.0,0.04963681439249395,0.8734122305927441,0.2714358019479101,0.31544478118641184,0.0,0.6341463414634146,0.49122807199480184,0.0,0.7833076845282205,0.5899007789931193,0.5616260600909845,0.606203270818128
0.0,0.5,0.0,0.5753511389661715,0.8384266090383548,0.3411833053404721,0.3196848052031258,0.5,0.5609756097560976,0.6436781243252454,0.0,0.5827205949503236,0.44219684425149414,0.3906726509281695,0.5016519589506361
0.0,0.5,0.0,0.23087924004807986,0.9614710718072136,0.3490939073028209,0.4295108068919433,0.5,0.7317073170731707,0.4683392857011376,0.0,0.6812726601515539,0.44187765884091773,0.4411143657958608,0.46219406193553003
1.0,0.7000000000000001,0.0,0.1990671965400137,0.6960153540644022,0.22393021843151378,0.2191275817203271,0.0,0.4878048780487805,0.5817524749640337,0.0,0.8712585974081118,0.6539628837399413,0.6061449378593939,0.7589597382779584
0.0,0.30000000000000004,0.0,0.33034700949688905,0.7554717012411678,0.46987269445912777,0.4075712822385218,0.0,0.6585365853658536,0.8013467647187935,0.0,0.09081581751844581,0.33359865034100117,0.28745271881954704,0.3301509557408343
1.0,0.7000000000000001,0.0,0.5337818867627941,0.6385289448221433,0.3208555333738346,0.11969981265261032,0.0,0.5365853658536586,0.7694145696836145,0.1755876143008737,0.846053130239379,0.6698301288102899,0.5485738908769983,0.5998201092095622
1.0,0.30000000000000004,0.0,0.1990671965400137,0.6605692400310937,0.46987269445912777,0.2530187658446512,0.0,0.6585365853658536,0.8013467647187935,0.0,0.7387533173989145,0.4185733409315344,0.32914433452619896,0.3632208018383623
1.0,0.6000000000000001,1.0,0.3664245378206279,0.9198848747056619,0.24649712373487626,0.20676046042902962,0.0,0.5365853658536586,0.5052231665815484,0.5001060297577729,0.9119405401009726,0.6643401561985404,0.6237285139271469,0.6712084741769411
1.0,0.6000000000000001,0.0,0.5445840009086232,0.6960153540644022,0.17655830900283903,0.16537933636027513,0.0,0.41463414634146334,0.6086956197101455,0.0,0.9021508173081888,0.7076050056392995,0.8431580702779463,0.8621433605761907
0.0,0.5,0.0,0.5517088305727846,0.6311864453957602,0.3548499105643504,0.16954893804015048,0.0,0.5609756097560976,0.8148147852400555,0.0,0.8004220458945268,0.573451829113045,0.5107222924064853,0.5252364793540993
1.0,0.4,0.0,0.1990671965400137,0.7743780048048863,0.43858512517758114,0.37237359894760846,0.0,0.6341463414634146,0.777777765102881,0.0,0.6185539961852742,0.3911236393725707,0.3505387162704019,0.3858576981432507
0.0,0.2,0.0,0.04963681439249395,0.6960153540644022,0.4968673968936996,0.3550536597229841,0.0,0.7317073170731707,0.40579708672034376,0.0,0.6278070047154524,0.3151230286898969,0.26425685333213744,0.30563136446112665
1.0,0.9,0.0,0.1990671965400137,0.6960153540644022,0.16725598909237188,0.09717275594129271,0.0,0.5121951219512195,0.4977777592954736,0.0,0.928995148493661,0.7944827815822694,0.8732160301091195,0.8872753251044173
0.0,0.2,0.0,0.04963681439249395,0.6960153540644022,0.4004338459390992,0.42731776542193733,0.0,0.6097560975609756,0.5982905813611905,0.0,0.7252345739333524,0.37822606853284774,0.31307992962019027,0.4153352378216491
0.0,0.7000000000000001,0.0,0.5303656160356872,0.9255644397113598,0.286248021444309,0.3156211067310748,0.0,0.5365853658536586,0.6814814940795609,0.0,0.858130533489221,0.6297730877327259,0.5225085286239726,0.6425584826042152
0.0,0.2,0.0,0.37639158876449086,0.6960153540644022,1.0,1.0,0.0,0.8780487804878049,0.6222222328230451,0.0,0.2355219025578863,0.0,0.0,0.0
1.0,0.4,0.0,0.04963681439249395,0.6960153540644022,0.2714358019479101,0.23232538691680027,0.0,0.4390243902439024,0.6726726320008906,0.0,0.8037394911882003,0.5003098985426305,0.5336487916562577,0.5830982720244146
1.0,0.4,0.0,0.1990671965400137,0.6296898071034243,0.3631736533915146,0.2925868293928089,0.0,0.6585365853658536,0.6079182671302209,0.0,0.7908362556326451,0.5224721980492517,0.5107222924064853,0.4801241624818492
0.0,0.2,0.0,0.04963681439249395,0.7611640567807603,0.6465707737974697,0.5144266000569251,0.0,0.7804878048780488,0.6710239712870169,0.0,0.5908864973765138,0.26817318111144456,0.1841650542926179,0.1980989399316992
1.0,0.5,0.0,0.19520162635258612,0.6960153540644022,0.3208555333738346,0.43039075646595415,0.0,0.6341463414634146,0.5656565715226337,0.0,0.7135365168973364,0.5395649965349598,0.444119634599469,0.5886757369586862
0.0,0.2,0.0,0.04963681439249395,0.6657755092321648,0.5046510121674088,0.21746765232366427,0.0,0.6585365853658536,0.8814814878573387,0.0,0.7179724204761874,0.3635048703542868,0.273189797656745,0.31957407309123437
1.0,0.5,0.0,0.1990671965400137,0.8454876770644364,0.3087941256113013,0.2788201915163919,0.0,0.5121951219512195,0.6913580376223135,0.0,0.8091836903585592,0.7457823501353155,0.5038148090589906,0.6694244408517578
0.0,0.5,0.0,0.4170720089937549,0.9445858657552175,0.3039486800866142,0.26722429969780714,0.0,0.6341463414634146,0.5490196251270877,0.0,0.703838472672034,0.48046862289420117,0.4937165017892985,0.5389004532737345
1.0,0.5,0.0,0.1990671965400137,0.6960153540644022,0.3548499105643504,0.4185801814043437,0.0,0.6341463414634146,0.6222222328230451,0.0,0.7028119122003599,0.48862673763319936,0.35689638595002626,0.5346753790488731
0.0,0.4,0.0,0.04963681439249395,0.6960153540644022,0.20787052190420635,0.2547416258401909,0.0,0.5121951219512195,0.5788113861230737,0.0,0.8449899894121372,0.6417537174349937,0.6269063531053473,0.7398554911667394
1.0,0.4,0.0,0.1990671965400137,0.7336616586675835,0.31578157092472586,0.2547252039505792,0.0,0.5365853658536586,0.7694145696836145,0.0,0.8230589278563913,0.5684968014201485,0.4992022406980683,0.5716511987976638
0.0,0.5,0.0,0.04963681439249395,0.6960153540644022,0.3087941256113013,0.46608157591644783,0.0,0.5121951219512195,0.7359617361546977,0.0,0.7009865710091098,0.40722057375780885,0.4114304181577485,0.5260477798083593
1.0,0.4,0.0,0.1450627152124219,0.7489990451039457,0.43858512517758114,0.3386140896096965,0.0,0.6585365853658536,0.7345678650663016,0.0,0.5880329092057257,0.4004213151960627,0.3516358640521559,0.38581543767126547
1.0,0.2,0.0,0.4068023114216,0.7785097591492195,0.413152687841189,0.4211030391463686,0.0,0.4878048780487805,0.856682738631837,0.09981750369218335,0.6747581693606103,0.34003300638558864,0.3439558295798778,0.3990332770471796
1.0,0.5,0.0,0.3664245378206279,0.3950879514539436,0.3631736533915146,0.35291659651902685,0.0,0.6341463414634146,0.6222222328230451,0.14902850562061273,0.8421193506468452,0.5765414982832473,0.6352485656355641,0.4919909974159774
1.0,0.6000000000000001,0.0,0.1990671965400137,0.6062040370168974,0.34677201278409026,0.21602072802072425,0.0,0.6585365853658536,0.5686977344360369,0.9487036644855109,0.8165063219877239,0.6747466325009058,0.5836826198931261,0.5412006112345424
0.0,0.4,0.0,0.7778376080293775,0.6450655638622889,0.3870664002199971,0.20902134707801534,0.0,0.5609756097560976,0.9125925777207137,0.0,0.7723501225000045,0.439737647122137,0.4017999072735018,0.46891296320866843
