ssO_Key,aasC_Cnt,Ring Count 4 (RNGCNT4),ALOGP4 (ALOGP4),ssssC_Avg,Total structure connectivity (TSC),Mean Square Distance Balaban (MSDB),Ring Count 3 (RNGCNT3),Ring bridge count (RNGBDGE),Molecule cyclized degree (MCD),tsc_combined,Maximal electrotopological positive variation (MEPV),topo_combined,zagreb_combined,connectivity_combined
0.0,0.7000000000000001,0.0,0.04963681439249395,0.6960153540644022,0.20525161080416204,0.1684829536290786,0.0,0.5365853658536586,0.5420875096844998,0.0,0.8635399905975837,0.7046405924592447,0.7564833955193806,0.7775637392077575
0.0,0.8,0.0,0.6198868368538659,0.6955036815157827,0.2655632679863604,0.073047381886308,0.5,0.36585365853658536,0.9722222063786011,0.0,0.906545468904689,0.5489918085460022,0.5809397504387412,0.6761156690160743
1.0,0.5,0.0,0.5337818867627941,0.46067157709406353,0.2774521334631946,0.15451565704309966,0.0,0.36585365853658536,0.8484848261728399,0.0,0.5326234354009354,0.5823656073431593,0.6665172774155529,0.6370500359520334
1.0,0.6000000000000001,0.0,0.34849757868753345,0.7382027548678892,0.3572420042999607,0.2816938423967279,0.0,0.5365853658536586,0.88340193523345,0.0,0.09470448302562048,0.3797090375939723,0.40908036052366503,0.4803846663505836
0.0,0.6000000000000001,0.0,0.27576557652598277,0.9315382164178033,0.2714358019479101,0.25652531874797835,0.0,0.5365853658536586,0.6814814940795609,0.0,0.7079009834098187,0.4444876004086097,0.5252290327208264,0.6016373475238324
1.0,0.8,0.0,0.1990671965400137,0.6960153540644022,0.21773454639057993,0.19822725102302674,0.0,0.6341463414634146,0.424242418271605,0.0,0.8715578344984027,0.6288443312951184,0.7125974842492208,0.7237949869179802
0.0,0.4,0.0,0.04963681439249395,0.6960153540644022,0.4004338459390992,0.5082742649751002,0.0,0.6097560975609756,0.5982905813611905,0.0,0.6502651168437439,0.3572557106743586,0.386588830997708,0.4128985465952746
1.0,0.5,0.0,0.3469101663993178,0.43067476263927384,0.40324864980119407,0.33956296317295354,0.0,0.6341463414634146,0.6913580376223135,0.0,0.8284579454810764,0.5954378819246129,0.5286694687348507,0.4598885945179941
0.0,0.7000000000000001,0.0,0.04963681439249395,0.6960153540644022,0.3087941256113013,0.3214512371466498,0.0,0.5365853658536586,0.7694145696836145,0.0,0.6379831401900115,0.3727587184985904,0.4662878072454484,0.5095812351860689
1.0,0.2,0.0,0.04963681439249395,0.8309433983889555,0.41740461746063656,0.40504638674377125,0.0,0.7317073170731707,0.3333333264197533,0.0,0.6716018024330176,0.45725119306912965,0.42224613390471294,0.39814117400149335
0.0,0.7000000000000001,0.0,0.4974158703589149,0.8319667434350272,0.3087941256113013,0.1930127616661792,0.0,0.5121951219512195,0.6481481375857341,0.0,0.6267486873007011,0.5256055982389207,0.48374735075647424,0.5906190731244846
1.0,0.5,0.0,0.47540974769396704,0.6944163774299151,0.3572420042999607,0.24434273394614947,0.0,0.5365853658536586,0.88340193523345,0.0,0.09948276456592066,0.4049279462444649,0.42569333932055053,0.4803109109644245
1.0,0.5,0.0,0.34849757868753345,0.5848544958765014,0.36923554050385826,0.2428284439354591,0.0,0.6585365853658536,0.6079182671302209,0.0,0.773147064926009,0.6001879705947334,0.5941055238197892,0.4952521079471688
0.0,0.5,0.0,0.11781484825516259,0.9676750755653971,0.3357083575751551,0.3937970926902392,0.5,0.7073170731707317,0.48611110318930056,0.0,0.6862402184694189,0.4632413659325358,0.4690306766998334,0.4600962962029445
0.0,0.7000000000000001,0.0,0.11781484825516259,0.6960153540644022,0.286248021444309,0.32135905880277105,0.5,0.4878048780487805,0.8697729561962926,0.0,0.6447291547805105,0.3572198589231439,0.4838421717535124,0.5401329004098367
1.0,0.8,0.0,0.1990671965400137,0.6960153540644022,0.18748115936149606,0.14390921404057178,0.0,0.6341463414634146,0.3888888825514405,0.0,0.9091511404194844,0.6598260487307888,0.7954321417716474,0.7956348624835534
1.0,0.6000000000000001,0.0,0.04963681439249395,0.6960153540644022,0.286248021444309,0.38277980277790036,0.0,0.6341463414634146,0.5185185100685873,0.0,0.7673018141856163,0.49628299149451305,0.5352945133288886,0.5588346412247547
0.0,0.6000000000000001,0.0,0.04963681439249395,0.9374608258719433,0.3039486800866142,0.23512621810415024,0.0,0.6341463414634146,0.5333333513086418,0.0,0.7089635676894652,0.5906097132122811,0.5058423326739331,0.5832486908551597
0.0,0.30000000000000004,0.0,0.21699414801155617,0.6960153540644022,0.5286980494852016,0.7129052138720375,0.0,0.6097560975609756,0.8641974925834484,0.0,0.026847822256750475,0.10508789405115448,0.1920008618069493,0.21921272007410553
0.0,0.1,0.0,0.04963681439249395,0.8332459247426168,0.539217217399844,0.47812229716823684,0.5,0.7073170731707317,0.81871346369504,0.0,0.5814825463925174,0.3315492357982164,0.22765816471395423,0.2686014319107933
1.0,0.8,0.0,0.1990671965400137,0.6960153540644022,0.21111091775537344,0.2219936209948945,0.0,0.5121951219512195,0.5788113861230737,0.0,0.8338649065578005,0.6625598702384276,0.7327811140446081,0.7572507192302887
0.0,0.5,0.0,0.636804646999767,0.8528813578141174,0.2926376650055686,0.18187728209575904,0.0,0.41463414634146334,0.8363201848895971,0.0,0.11073162023238856,0.43111680998739527,0.4952064613913538,0.57739920891849
0.0,0.5,0.0,0.11781484825516259,0.9607291466488117,0.3490939073028209,0.4295108068919433,0.5,0.7317073170731707,0.4683392857011376,0.0,0.6812726601515539,0.44187765884091773,0.43983436736479964,0.46492195341845244
0.0,0.6000000000000001,0.0,0.04963681439249395,0.6960153540644022,0.36673763068554094,0.5619383032004643,0.5,0.5853658536585366,0.8065843616704772,0.0,0.5751507549984693,0.4026598288748568,0.4333733737928285,0.4505097374103898
0.0,0.5,0.0,0.15849528840446195,0.5375759573063517,0.3281777181109066,0.3654824586349683,0.5,0.7073170731707317,0.4713804797256515,0.0,0.6779863477930479,0.5480427463623705,0.6182427750183771,0.4920311081386168
1.0,0.5,0.0,0.6739159332158199,0.8155292649116819,0.25584126759982123,0.1973006728719433,0.0,0.41463414634146334,0.777777765102881,0.0,0.9087516067065278,0.7442420072254222,0.6003638138533423,0.7547701748759531
1.0,0.7000000000000001,0.0,0.1990671965400137,0.7897281728208739,0.15986294009320762,0.014042633502920232,0.0,0.36585365853658536,0.5600000116148147,0.0,0.9999999999999999,0.9521456881329868,0.8788153731849512,0.9679335547323774
1.0,0.2,0.0,0.19917573008607176,0.6960153540644022,0.20655724234421197,0.10053342972303292,0.5,0.5853658536585366,0.4949494793415641,0.0,0.9609616907681175,0.7777649183525065,0.6751808555025233,0.7962530770655488
1.0,0.5,0.0,0.04963681439249395,0.6960153540644022,0.286248021444309,0.3436817409024979,0.0,0.4390243902439024,0.7111111143374486,0.0,0.7656087458061313,0.42125089507405167,0.4860364673170204,0.5405203091913158
1.0,0.6000000000000001,0.0,0.04963681439249395,0.6960153540644022,0.1278276752579795,0.13126993289260747,0.0,0.5121951219512195,0.4291187841180643,0.0,0.9292528131651069,0.9166093646072535,0.9549535398497925,1.0
0.0,0.5,0.0,0.6675807490731904,0.6960153540644022,0.3281777181109066,0.49453525662828524,0.0,0.5121951219512195,0.7867177294016371,0.0,0.6494720365207473,0.34783847397948164,0.38784174085003764,0.48611630894405566
1.0,0.7000000000000001,0.0,0.34849757868753345,0.7185033614518277,0.3490939073028209,0.2503907241016463,0.0,0.5365853658536586,0.8518518675994511,0.0,0.821424499355334,0.44933334437991834,0.46668061906574987,0.5150248142121258
1.0,0.5,0.0,0.49634057153149364,0.30929326115390765,0.3572420042999607,0.39602279813775776,0.0,0.6341463414634146,0.6021505057427325,0.0,0.8348759342920479,0.677319780935745,0.7328947182116695,0.5107964128156492
1.0,0.7000000000000001,0.0,0.8287770609503708,0.7101375157001916,0.3357083575751551,0.17977288286931392,0.0,0.3414634146341463,0.9218106960890109,0.0,0.19284721590320503,0.4296239606216664,0.48932791066228243,0.549813123822779
1.0,0.5,0.0,0.1990671965400137,0.6960153540644022,0.2782361478748721,0.3022291756205422,0.0,0.6585365853658536,0.47647645890186513,0.0,0.7852000138118246,0.5721713477601374,0.5968483932741742,0.587342593773483
1.0,0.8,0.0,0.1990671965400137,0.6960153540644022,0.31578157092472586,0.302614910224706,0.0,0.5365853658536586,0.7950616981545502,0.0,0.15079554211852517,0.35200815944408026,0.4332176117222529,0.5156748888967062
1.0,0.2,0.0,0.04963681439249395,0.6960153540644022,0.40324864980119407,0.7515345326866625,0.0,0.6097560975609756,0.6222222328230451,0.0,0.5860582952034422,0.24338721795886492,0.3185656685289603,0.35747191831720665
1.0,0.6000000000000001,0.0,0.1990671965400137,0.5982603223759472,0.34677201278409026,0.21602072802072425,0.0,0.6585365853658536,0.5686977344360369,0.9212240089386247,0.8096226208952163,0.6747466325009058,0.6078198710917141,0.5412006112345424
1.0,0.1,0.0,0.3554595084324313,0.6960153540644022,0.28260915266995895,0.17379699319995923,0.5,0.7073170731707317,0.42042040796351937,0.0,0.8902444765509817,0.6529445765728905,0.5573510731310302,0.6032357782356028
1.0,0.8,0.0,0.34849757868753345,0.6960153540644022,0.16352689585085317,0.11945875849195997,0.0,0.5121951219512195,0.48801742612119753,0.0,0.8990891983923894,0.775814444640894,0.9242334019606805,0.8818461772277841
1.0,0.9,0.0,0.1990671965400137,0.6960153540644022,0.15374504139518513,0.1356461866724139,0.0,0.5121951219512195,0.4696016812361208,0.0,0.9016950891532072,0.823477745490631,0.9851251038480273,0.9199610399347332
0.0,0.30000000000000004,0.0,0.04963681439249395,0.9022705608919659,0.3806107324479144,0.11364888573583265,0.0,0.4878048780487805,0.8376068056093706,0.0,0.15201573055805281,0.5043900542907691,0.35328158572478685,0.4771699626799139
1.0,0.5,0.0,0.6636978898274517,0.4304061473564931,0.3870664002199971,0.36085795862606784,0.0,0.6341463414634146,0.6666666424691362,0.0,0.8328367607687346,0.600289858346678,0.5847797676748802,0.4726201674197222
1.0,0.9,0.0,0.49406239371224636,0.6870610849112748,0.3208555333738346,0.15148024455669784,0.0,0.3414634146341463,0.8582375578657584,0.0,0.8640336820445815,0.5663905266459365,0.5489667026972996,0.6190389821611366
0.0,0.4,0.0,0.33034700949688905,0.7337512013591148,0.3656395301987611,0.2736908682366912,0.0,0.5365853658536586,0.917378876901974,0.0,0.09789446205494076,0.32610031048778265,0.3905846103044227,0.43530583417794916
1.0,0.1,0.0,0.5048898982415031,0.8182411292837719,0.2638835115672978,0.17975789939339104,0.5,0.7073170731707317,0.39886039794449724,0.0,0.8754509186561804,0.5898483359909032,0.6028827060738211,0.5891666147124641
0.0,0.5,0.0,0.5517088305727846,0.7980428513202065,0.31578157092472586,0.1994977299134968,0.0,0.5609756097560976,0.7129629513443075,0.0,0.8390093964156669,0.6527119154218352,0.5589967948036613,0.5743379574442059
0.0,0.4,0.0,0.04963681439249395,0.6250847531169202,0.16994240228148932,0.21133060038728102,0.0,0.6585365853658536,0.3390313263268969,0.0,0.8592319411798945,0.8600955129928621,0.963844326270886,0.8271851186075535
1.0,0.9,0.0,0.6434927835213181,0.6918963901260454,0.3087941256113013,0.15407975776154537,0.0,0.3414634146341463,0.8296296264801098,0.0,0.9109513863737199,0.5768970187436471,0.588619784911019,0.6327225800438832
1.0,0.6000000000000001,1.0,0.5158548969834915,0.9235305414322923,0.2655632679863604,0.2688854277725439,0.0,0.5365853658536586,0.5325325202105812,0.0,0.7980367334972279,0.6167856761843945,0.5869740632383881,0.6277813494896168
1.0,0.5,0.0,0.6636978898274517,0.42965144317682824,0.3434574643917245,0.4455199916428163,0.0,0.6341463414634146,0.6021505057427325,0.9303984138413618,0.8445143098691258,0.6051173318294583,0.6363457134173179,0.5160616551069329
1.0,0.5,0.0,0.04963681439249395,0.9461720505766287,0.25191864620145205,0.24536910204688067,0.0,0.4878048780487805,0.7007007041367294,0.0,0.7145880714155529,0.46015571384431103,0.576002585420848,0.6349699174580341
1.0,0.9,0.0,0.5299162966553314,0.6960153540644022,0.2655632679863604,0.3064212525143022,0.0,0.41463414634146334,0.9113355644078649,0.0,0.15388611837434757,0.3727591873882968,0.5528067199334386,0.6031778561723612
0.0,0.5,0.0,0.37639158876449086,0.9147809412883793,0.2991930526125766,0.24601962463755722,0.0,0.6341463414634146,0.5333333513086418,0.0,0.7064339914094888,0.5487243967240407,0.5184023268787633,0.5583120646254558
1.0,0.5,0.0,0.4068023114216,0.7700927448660985,0.3281777181109066,0.3282306606628078,0.0,0.36585365853658536,0.8518518675994511,0.09981750369218335,0.7505819101435963,0.4888169795752979,0.43202866009986074,0.609295148978896
0.0,0.4,0.0,0.04963681439249395,0.7241829264575257,0.3490939073028209,0.19534622827253645,0.0,0.5365853658536586,0.8518518675994511,0.0,0.867352898171512,0.5165684864064173,0.4618992161184325,0.5094556586073763
1.0,0.8,0.0,0.1990671965400137,0.6960153540644022,0.21773454639057993,0.19822725102302674,0.0,0.6341463414634146,0.424242418271605,0.0,0.8562287766266576,0.6288443312951184,0.7466090654835947,0.7237949869179802
0.0,0.4,0.0,0.04963681439249395,0.8306108112489822,0.42038878617019276,0.3278282044995138,0.0,0.6341463414634146,0.6637036825174215,0.0,0.5299873898795109,0.3570511366771155,0.3405086241640402,0.3827784771748845
1.0,0.6000000000000001,0.0,0.1990671965400137,0.9273041262896817,0.3281777181109066,0.35359720592935706,0.0,0.6341463414634146,0.5656565715226337,0.0,0.8045083701233499,0.6081193612509284,0.45558251393697874,0.5727538184792008
0.0,0.6000000000000001,0.0,0.6104802284410031,0.8272081889707938,0.3334987079095196,0.2684736219202737,0.0,0.5121951219512195,0.6913580376223135,0.0,0.5908265926171883,0.4883306418887085,0.4674729956509493,0.5414019713916911
1.0,0.4,0.0,0.4166756156148228,0.632900547068749,0.3411833053404721,0.27330405482226094,0.5,0.6097560975609756,0.7151979527893668,0.0,0.7952200629835806,0.5377690835195793,0.5343109697141962,0.508461101202804
0.0,0.2,0.0,0.04963681439249395,0.6960153540644022,0.5826960260481955,0.47872283488323397,0.0,0.6097560975609756,0.9722222063786011,0.0,0.07394087280849808,0.12614460872570854,0.17389792340800844,0.20640835570775531
0.0,0.0,0.0,0.04963681439249395,0.6960153540644022,0.31578157092472586,0.3342118844495914,0.0,0.5365853658536586,0.5795206883337369,0.0,0.7457254926939618,0.4480105158625672,0.38723221491414533,0.5286700176543144
1.0,0.6000000000000001,0.0,0.3469101663993178,0.4253917438389287,0.3936721465283773,0.3085260712780731,0.0,0.6341463414634146,0.6666666424691362,0.0,0.8344404610965118,0.6552738405222713,0.5460680602008612,0.5032343205964033
1.0,0.6000000000000001,1.0,0.3664245378206279,0.9193092431172466,0.2756892463925639,0.2661347013286808,0.0,0.5365853658536586,0.5473251066361835,0.0,0.7101274773615748,0.604478076661907,0.5875226371292651,0.605066128288049
0.0,0.8,0.0,0.6560680106534676,0.918771986968059,0.2503309985443269,0.15224973594620383,0.0,0.46341463414634143,0.5849952689852623,0.0,0.7276722355347469,0.6796052748415475,0.64512289567135,0.6851003224324673
0.0,0.9,0.0,0.5517088305727846,0.6725679606962844,0.2638835115672978,0.05181981207484765,0.0,0.36585365853658536,0.8000000062222221,0.16660388780494814,0.9216439811514395,0.7344682036235924,0.6544486518162588,0.7370768480639999
0.0,0.2,0.0,0.04963681439249395,0.7454301279765893,0.40324864980119407,0.25610584135603576,0.0,0.6585365853658536,0.6780626526537938,0.0,0.79343821683014,0.47445243595784786,0.35602445517917186,0.4294558975661889
0.0,0.4,0.0,0.21699414801155617,0.6793220380003576,0.4278065896300462,0.4415977371834794,0.0,0.6585365853658536,0.7051851840636489,0.0,0.6633964188577335,0.47362559608999005,0.405788917178403,0.4058488178555097
1.0,0.4,0.0,0.6414190005871292,0.791480652491453,0.3964213325961678,0.31928079075833593,0.0,0.4878048780487805,0.9074073926200278,0.0,0.11385420640746768,0.31287598740226974,0.36644735910583476,0.42934227573533323
1.0,0.5,0.0,0.21699414801155617,0.7189766585356359,0.42038878617019276,0.43317067072091553,0.0,0.6341463414634146,0.7466666856098764,0.0,0.8117374680263827,0.40550488771113086,0.4079832127419109,0.3931068899743014
1.0,0.4,0.0,0.5445840009086232,0.6960153540644022,0.2191146260474786,0.23933993113714336,0.0,0.5365853658536586,0.5311652906032323,0.0,0.8757385863025251,0.60801268193849,0.6544486518162588,0.7126229026341638
1.0,0.4,0.0,0.1990671965400137,0.8424176547180344,0.31080459423577983,0.35804040587958785,0.0,0.5121951219512195,0.7129629513443075,0.0,0.7493231175390639,0.5942692418735094,0.4527130446000572,0.6124124952812037
0.0,0.30000000000000004,0.0,0.04963681439249395,0.8167956505686517,0.2880874626082948,0.5038549786524424,0.0,0.6585365853658536,0.5037036999396435,0.0,0.8612723289888697,0.48205509710659006,0.4800021545173733,0.5428830246770507
0.0,0.6000000000000001,0.0,0.04963681439249395,0.6960153540644022,0.3524785440711978,0.5730979361340727,0.5,0.5853658536585366,0.777777765102881,0.0,0.5794766476693585,0.3916428413645641,0.44599057328299957,0.460193065830042
1.0,0.9,0.0,0.1990671965400137,0.6960153540644022,0.18748115936149606,0.12322033015549794,0.0,0.5121951219512195,0.5295508209999126,0.0,0.8947107878666188,0.7752088882943566,0.8364615794203608,0.8428599222100057
0.0,0.1,0.0,0.04963681439249395,0.7616629374907202,0.3357083575751551,0.259444819064639,0.0,0.5365853658536586,0.8224776488188829,0.0,0.8935652948603829,0.5231957494997554,0.4180133048482726,0.5228093262179717
1.0,0.5,0.0,0.1990671965400137,0.7937703857528572,0.3357083575751551,0.178369950051684,0.0,0.3414634146341463,0.7129629513443075,0.0,0.7295628108501725,0.5299519128348631,0.4365512129710289,0.5078283070166061
0.0,0.5,0.0,0.49667061586984523,0.9621106496691954,0.2756892463925639,0.1437323490907758,0.0,0.3414634146341463,0.8170594933516232,0.0,0.7208814947556975,0.5055752093457648,0.5292180426257277,0.6344315336576518
1.0,0.8,0.0,0.04963681439249395,0.6960153540644022,0.12171953055640755,0.10591986944957377,0.0,0.5121951219512195,0.41481481842524004,0.0,0.9275895116494198,1.0,1.0,1.0
1.0,0.7000000000000001,1.0,0.1990671965400137,0.9471953956227004,0.1898967144143267,0.1260908045389384,0.0,0.24390243902439024,0.7542087654869684,0.0,0.885330802159368,0.6206887537237243,0.6577400951615209,0.7876055951005885
1.0,0.4,0.0,0.1990671965400137,0.8311096919589421,0.36923554050385826,0.45064266225920724,0.5,0.5853658536585366,0.8065843616704772,0.0,0.6289029481206466,0.4669086748008104,0.4070418270307326,0.46755535110673274
1.0,0.7000000000000001,0.0,0.1990671965400137,0.27494725583693946,0.2503309985443269,0.25054139793552865,0.0,0.5365853658536586,0.5311652906032323,0.0,0.835137697177603,0.9549774949814426,0.8615271931859576,0.7744693805072903
0.0,0.5,0.0,0.16270119392692797,0.9460569242589456,0.3281777181109066,0.29863344106852074,0.0,0.6585365853658536,0.550925916947874,0.0,0.6951760623307132,0.4561479015940264,0.4427600874684919,0.5167416492487404
1.0,0.4,0.0,0.4377478870259287,0.5159066259557834,0.2774521334631946,0.2219736630049649,0.0,0.4878048780487805,0.6222222328230451,0.6132912353209813,0.7798080120598534,0.6353847345215787,0.7290547009755307,0.6353208196833818
0.0,0.6000000000000001,0.0,0.3843514816306184,0.6182795072813622,0.3548499105643504,0.16182741349185292,0.0,0.5365853658536586,0.8518518675994511,0.0,0.8089725058438424,0.5888677039016201,0.5271795091327953,0.5318959706539877
0.0,0.2,0.0,0.04963681439249395,0.6960153540644022,0.9553808974408287,0.8055870025418568,0.0,0.8780487804878049,0.5656565715226337,0.0,0.38749432359399427,0.0369571912972121,0.05705168465120781,0.02370543074326013
1.0,0.5,0.0,0.3469101663993178,0.4308538480223364,0.3870664002199971,0.36085795862606784,0.0,0.6341463414634146,0.6666666424691362,0.48070236460615323,0.833507603001756,0.600289858346678,0.5606425164762923,0.4726201674197222
0.0,0.6000000000000001,0.0,0.04963681439249395,0.7337128271990684,0.2655632679863604,0.27437291606071,0.0,0.6341463414634146,0.4786324692371005,0.0,0.7811475546609088,0.6738308704919821,0.6241634836509623,0.6370508387458219
1.0,0.7000000000000001,0.0,0.8287770609503708,0.7038951109191542,0.3357083575751551,0.17977288286931392,0.0,0.3414634146341463,0.9218106960890109,0.0,0.18965900770714186,0.4296239606216664,0.5046879796068384,0.549813123822779
1.0,0.5,0.0,0.6221627621768163,0.427093080561649,0.40324864980119407,0.33956296317295354,0.0,0.6341463414634146,0.6913580376223135,0.0,0.8267714713473393,0.5954378819246129,0.545126669003944,0.4598885945179941
0.0,0.6000000000000001,0.0,0.21699414801155617,0.19726257502702166,0.212451168593432,0.2569841727146467,0.0,0.5121951219512195,0.5788113861230737,0.0,0.8262393443861232,0.679705835773709,0.7602098085884579,0.7410234551332131
1.0,0.4,0.0,0.04963681439249395,0.6960153540644022,0.2714358019479101,0.23232538691680027,0.0,0.4390243902439024,0.6726726320008906,0.0,0.8013807918849936,0.5003098985426305,0.5440716955829207,0.5830982720244146
1.0,0.7000000000000001,0.0,0.26724522580575105,0.9699648101059826,0.1749176055165354,0.10098461215002885,0.5,0.2682926829268293,0.6840031221866159,0.0,0.9174575289507372,0.7605641611638809,0.7043396643263766,0.8843087677352747
1.0,0.6000000000000001,1.0,0.5337818867627941,0.9271122490935433,0.212451168593432,0.21131387882815078,0.0,0.4390243902439024,0.6070460360333239,0.0,0.6835290558877369,0.6010699443273725,0.6276294886940402,0.7421640482023801
0.0,0.5,0.0,0.16195594097016877,0.8505788314604562,0.2756892463925639,0.1437323490907758,0.0,0.3414634146341463,0.8170594933516232,0.0,0.7263099419426076,0.5055752093457648,0.5231837298260807,0.6344315336576518
0.0,0.7000000000000001,0.0,0.2851721849388456,0.6847841416720928,0.30199089782175165,0.1008832039849814,0.5,0.4390243902439024,0.8028673513606803,0.9807604157866634,0.8910429536991427,0.6477283430924676,0.5463795953134902,0.6277011727876776
