Estate,Polarity (Pol),Quadratic (QIndex),Pogliani (Pog),Ramification (Ram),Maximal electrotopological positive variation (MEPV),Reciprocal hyper-distance-path index (RHDPI),Kier Hall electronegativity (KHE),reciprocal distance square Randic-type index (RDSR),E-state topological parameter (ETP),Mean Square Distance Balaban (MSDB),zagreb_combined,topo_combined,connectivity_combined
0.2354331764295351,0.38848920863309355,0.5454545454545454,0.3248730964467005,0.34375,0.7915972057594995,0.34954784532639466,0.2863849765258216,0.2989902438103217,0.24728630460593304,0.17913326824910936,0.32955206515415936,0.3079380853124312,0.4074547185460268
0.16590109724314983,0.30935251798561153,0.43181818181818177,0.20558375634517767,0.28125,0.7956733803628748,0.2360290570767955,0.17840375586854462,0.19225815815397798,0.1699457345181703,0.13892606955197673,0.2594531704479348,0.32226120546262155,0.31112811636430904
0.25828471008293824,0.34532374100719426,0.5681818181818182,0.27411167512690354,0.34375,0.7776166551870023,0.28734868331960184,0.25821596244131456,0.24122456390277858,0.27476255976869085,0.1609118032451451,0.3717277486910994,0.3602935269895156,0.36646615359156987
0.2088386124243602,0.2589928057553957,0.34090909090909094,0.23434854822335022,0.28125,0.613743887538879,0.22520511308912966,0.21283256338028173,0.17755628029218026,0.23021255557723896,0.6102651074342194,0.26161492146596854,0.2577644267047744,0.2933955210337167
0.10364447591094318,0.2302158273381295,0.36363636363636365,0.15482233502538068,0.1875,0.10300109855826833,0.1834385222971558,0.12206572769953052,0.14578002861210837,0.10617368007102763,0.24558252667792901,0.17626527050610818,0.2038419726385262,0.24673483070699795
0.2860991311529821,0.34532374100719426,0.5,0.26903553299492383,0.34375,0.9491191317051793,0.27129969685077004,0.26760563380281693,0.22350716731989484,0.2930800632105294,0.17061708007175524,0.37463641652123325,0.4015954145381695,0.3392619056861138
0.28940507377159297,0.38848920863309355,0.5227272727272727,0.3426395939086294,0.375,0.6945277295923553,0.35527197120567666,0.3192488262910798,0.3015766384519464,0.2964721717679028,0.19214575781536603,0.34293193717277487,0.35021571030926507,0.39393084543022994
0.32782076673153654,0.38848920863309355,0.4545454545454546,0.36548223350253806,0.34375,0.8142817857182303,0.35774785314214813,0.35211267605633806,0.3052086374624071,0.3358209208570446,0.23304992787853696,0.39674229203025013,0.34503138682000245,0.4135421778849515
0.31987378928295257,0.381294964028777,0.38636363636363635,0.36040609137055835,0.34375,0.7948473567452325,0.3498187080303196,0.35211267605633806,0.29441662126184204,0.3276798082162275,0.25034685248414346,0.3627108784176847,0.3390365149063916,0.3908841538170964
0.41523751866596,0.48201438848920863,0.6363636363636364,0.4323180710659898,0.4375,0.882053226692773,0.45543075240256714,0.40897237558685445,0.4027278639616435,0.4235640011494275,0.1214214739700763,0.45980014834205934,0.4423376252134239,0.5098220377058722
0.16987458596744182,0.3165467625899281,0.43181818181818177,0.20812182741116747,0.28125,0.7867090456501142,0.2349612317066363,0.1830985915492958,0.1910918066672505,0.17401629083857884,0.16799934696018526,0.26585223967422916,0.33630930542695325,0.31163458876525507
0.1083927949364721,0.22302158273381295,0.43181818181818177,0.1489001624365482,0.25,0.08684873846677887,0.17658646785153986,0.11580595305164319,0.14006308127284856,0.11103572757404541,0.2614609356509454,0.18025481675392668,0.2467706535917297,0.25258230953987826
0.14283102170991063,0.28057553956834536,0.4772727272727273,0.1742808730964467,0.3125,0.7342235075462453,0.20478308006617713,0.14397496713615027,0.1644880457608658,0.14631388777832804,0.18525054199727453,0.22243050029086675,0.3402734237419729,0.2929237718430222
0.29569907991087147,0.32374100719424465,0.40909090909090906,0.266497461928934,0.34375,0.7503531217350785,0.25009311406054835,0.28169014084507044,0.203130340755846,0.3029172301300332,0.19932074509589337,0.35253054101221637,0.40052309672269265,0.30649772885418813
0.3549716151846236,0.41007194244604317,0.40909090909090906,0.39593908629441626,0.375,0.8305885490307061,0.3856251027246405,0.38967136150234744,0.33022158286854547,0.3636363347724188,0.18427128194484554,0.3903432228039558,0.36371994904328386,0.4172667330112332
0.34702463773603964,0.4244604316546763,0.5,0.383248730964467,0.40625,0.8196023260686773,0.3887094505075898,0.36619718309859156,0.3351289059397845,0.3554952221316017,0.1684829536290786,0.40110529377545084,0.4057007225702093,0.4430203165262916
0.18179505214031771,0.3597122302158274,0.5909090909090909,0.23604060913705582,0.3125,0.860419648298083,0.28365774872685096,0.18779342723004694,0.2416063908005031,0.19233379428041736,0.073047381886308,0.3080279232111693,0.3160850734342575,0.38521983805607274
0.2377536938445216,0.34532374100719426,0.5454545454545454,0.26903553299492383,0.3125,0.5055230925335654,0.2864841359471086,0.24882629107981225,0.24018653006811613,0.25373133040361284,0.15451565704309966,0.3534031413612565,0.3353002228761378,0.36296202399832744
0.13985090516669163,0.2517985611510792,0.38636363636363635,0.1818950862944162,0.21875,0.08988583669786482,0.20398413012382677,0.14866980281690145,0.16355167101598136,0.14326097053802167,0.2816938423967279,0.21690403141361253,0.2186195807719142,0.2737012494407858
0.23874309253687026,0.30935251798561153,0.43181818181818177,0.2766497461928934,0.28125,0.6718823667071696,0.28594260537025046,0.2524778403755869,0.23624904798045188,0.24457257868269355,0.25652531874797835,0.27848878999418264,0.2559161969791023,0.342785491007613
0.3370909159253097,0.41007194244604317,0.40909090909090906,0.383248730964467,0.375,0.8272122151099703,0.37553207802657373,0.37558685446009393,0.3198640805034252,0.3453188313305803,0.19822725102302674,0.37783595113438045,0.3620606055353893,0.4123853364500457
0.16203489271441374,0.2086330935251799,0.29545454545454547,0.1793570152284264,0.21875,0.6171790630769012,0.1768041849904854,0.16275430985915496,0.13712690805176955,0.1659882541817863,0.5082742649751002,0.20497849331006396,0.20569195347811867,0.2352507396914624
0.2282610292821881,0.2733812949640288,0.38636363636363635,0.20981386802030455,0.28125,0.7863052858692561,0.2003222296784284,0.20970264788732396,0.1569326526556881,0.23383084866711223,0.33956296317295354,0.28031299011052935,0.34282665734512374,0.26202352352204505
0.172191129893704,0.26618705035971224,0.38636363636363635,0.22081218274111675,0.25,0.6055220040596874,0.24029682995169227,0.18779342723004694,0.19570348089297257,0.1763907603158501,0.3214512371466498,0.24723676556137286,0.21461789607014473,0.29033612130371145
0.20342275126663895,0.22302158273381295,0.29545454545454547,0.2072757969543147,0.28125,0.637430119576859,0.19624549508533634,0.20500781220657277,0.15243337557204942,0.20024875902374156,0.40504638674377125,0.22388483420593364,0.2632649061229972,0.22684266258095495
0.20342672475536322,0.2877697841726619,0.4545454545454546,0.23773267005076143,0.3125,0.5948591698882024,0.2607427492542368,0.2039645258215963,0.21460500686539652,0.20024875902374156,0.1930127616661792,0.25649422629435714,0.3026203333649284,0.3365077813282161
0.13543635919400326,0.2589928057553957,0.38636363636363635,0.18020304568527917,0.21875,0.09442099512443741,0.2059313056922767,0.15023474178403756,0.1653608379690113,0.13873813063429613,0.24434273394614947,0.22571262361838274,0.23313950705976674,0.27365922698928236
0.2579509370300977,0.2949640287769784,0.36363636363636365,0.23857868020304568,0.28125,0.7338086709429816,0.22439460750417806,0.24882629107981225,0.1801933303481161,0.2642469450861518,0.2428284439354591,0.3150087260034904,0.3455615471972889,0.2821720388435507
0.21192204364789946,0.2517985611510792,0.40909090909090906,0.2461928934010152,0.3125,0.6513237202948674,0.24014676679224722,0.2347417840375587,0.1940114872350205,0.2232021580005486,0.3937970926902392,0.24869109947643975,0.26671378131555845,0.26214186245886784
0.16225740808297406,0.26618705035971224,0.4545454545454546,0.22081218274111675,0.25,0.6119247755702923,0.24318320779910713,0.17840375586854462,0.20105535932964994,0.1723202039954415,0.32135905880277105,0.25654450261780104,0.20567131163385247,0.3077430652175691
0.37285231444393746,0.4460431654676259,0.40909090909090906,0.43147208121827413,0.375,0.8628927409837146,0.4192572614831157,0.4272300469483568,0.36441930265715183,0.3819538382142574,0.14390921404057178,0.42175683536940084,0.37989850088889116,0.45331641747588813
0.26391117011653564,0.30935251798561153,0.38636363636363635,0.28510996954314716,0.3125,0.7282608316356609,0.2817512365511739,0.2775169765258216,0.22878340675029524,0.26854364930405333,0.38277980277790036,0.28382574461896454,0.28573768017810347,0.3183984632481657
0.23940666515382703,0.3309352517985612,0.43181818181818177,0.27538071065989844,0.34375,0.6728908857760314,0.2858678249060285,0.255868544600939,0.23381833436742294,0.24525102644572871,0.23512621810415024,0.2682095055264689,0.3400468124763409,0.3323084740287233
0.053646067293177266,0.09352517985611511,0.20454545454545453,0.08121827411167512,0.09375,0.02548178174850202,0.08898531040997491,0.061032863849765265,0.06573317209682067,0.05495250218440299,0.7082701391251685,0.10180337405468297,0.06050493685176233,0.12489739906437594
0.07383934096351778,0.1510791366906475,0.29545454545454547,0.0964467005076142,0.1875,0.5518962095337827,0.10638358808842112,0.07981220657276995,0.08171072228055255,0.07564450766796339,0.47812229716823684,0.12070971495055265,0.19089130823628633,0.15303683207472754
0.3526550712583614,0.40287769784172667,0.5,0.36886631472081216,0.375,0.7914371360715602,0.37271664030805396,0.3573291830985916,0.3175068002426863,0.3594527391029925,0.2219936209948945,0.3885377865037813,0.3814725137585672,0.43144688519680086
0.16170509315029752,0.28057553956834536,0.5,0.22250424365482235,0.28125,0.10509749924727235,0.2541662334563485,0.17683881690140846,0.21013383943219408,0.16564903030026873,0.18187728209575904,0.2625701163467132,0.2482178903625483,0.3289757062973748
0.20331149358235873,0.2302158273381295,0.40909090909090906,0.23604060913705582,0.3125,0.6466089156575205,0.2281028820551972,0.22430882629107984,0.18350084117258278,0.2143826301611469,0.4295108068919433,0.233210529377545,0.25441350867075047,0.2648913016099783
0.16358057982816332,0.24460431654676262,0.40909090909090906,0.18527918781725888,0.28125,0.5458865851837256,0.19214227213651763,0.15962441314553993,0.15331872176567,0.1675712324764484,0.5619383032004643,0.22978475858057007,0.23183362592607762,0.2566798789628232
0.2960288794749877,0.2877697841726619,0.43181818181818177,0.2791878172588832,0.34375,0.6434898137253033,0.2542292591173999,0.2863849765258216,0.20645240392146771,0.30936228849216363,0.3654824586349683,0.3278068644560791,0.31553864562725364,0.2803368602173332
0.24238678169704603,0.37410071942446044,0.5909090909090909,0.287648040609137,0.375,0.8625135358929863,0.3197044739438964,0.2634324694835681,0.27063835286443527,0.24649478085887322,0.1973006728719433,0.31832701861547413,0.42850145638738585,0.4300335842806149
0.39238598501255684,0.5467625899280576,0.6590909090909091,0.44923857868020306,0.5,0.9491191317051793,0.4800670880171174,0.4225352112676057,0.43026513889627543,0.4019674610636838,0.014042633502920232,0.4659685863874345,0.5482031517933081,0.5514843454902691
0.3168896992510093,0.4388489208633094,0.5227272727272727,0.37140438578680196,0.40625,0.9120671255437767,0.39598145233203913,0.3526343474178404,0.34307850579758387,0.3289235666999283,0.10053342972303292,0.3579967742873764,0.4478024580788284,0.4536686479182127
0.2218557654586294,0.30935251798561153,0.3181818181818182,0.27411167512690354,0.25,0.7266539080454066,0.2736910178072323,0.25821596244131456,0.22066524020113382,0.2272727143209572,0.3436817409024979,0.25770796974985455,0.24253753522548435,0.3079637930529113
0.47582928795757556,0.5683453237410072,0.6136363636363636,0.5262267005076142,0.53125,0.8819716231658614,0.5392828939679434,0.5075639248826291,0.48555061893893026,0.4856399850356581,0.13126993289260747,0.5063388336242002,0.5277429167654594,0.5697543419111535
0.14437670882366022,0.2517985611510792,0.36363636363636365,0.1979695431472081,0.21875,0.6164263353693662,0.21321381540154927,0.16431924882629112,0.16948657179527526,0.14789688235521542,0.49453525662828524,0.20564281559045955,0.20026992730958335,0.2769668776946994
0.1703156432158382,0.2733812949640288,0.40909090909090906,0.19966158375634513,0.25,0.7796297075894962,0.21737542703381496,0.17214398122065727,0.17536000448056216,0.1744685581396705,0.2503907241016463,0.2474450436300174,0.25870616090055193,0.2934376240893438
0.3261638219335068,0.30935251798561153,0.4545454545454546,0.2766497461928934,0.34375,0.7923967218368189,0.24302038970406709,0.3004694835680751,0.19359755397549983,0.3341248014494567,0.39602279813775776,0.38859802210587546,0.38997061406538397,0.29102847403435816
0.140073420535252,0.2877697841726619,0.4772727272727273,0.18781725888324874,0.25,0.18303498210981128,0.21845709406354563,0.15492957746478875,0.17889749204687191,0.1434871021532893,0.17977288286931392,0.2594531704479348,0.24735837407460512,0.31325841453776304
0.28013095506258423,0.3309352517985612,0.38636363636363635,0.3096446700507614,0.34375,0.7452483553239737,0.29527492328486404,0.3051643192488263,0.2423819352268446,0.2869742287299165,0.3022291756205422,0.3164630599185573,0.32943082147752417,0.3346409929918007
0.1554150604997433,0.2589928057553957,0.36363636363636365,0.20981386802030455,0.21875,0.14312293400054643,0.2299458057247355,0.17214398122065727,0.18689140399078658,0.15920397193813834,0.302614910224706,0.22970216986620123,0.20267064680258648,0.29380800696345
0.12826023855793195,0.17266187050359713,0.25,0.16920473096446698,0.15625,0.5562391402721087,0.15658509658772396,0.15336463849765258,0.11894139872383414,0.13138850917608824,0.7082701391251685,0.16891101221640487,0.14013153832884764,0.20367117757253775
0.2546410209227625,0.32374100719424465,0.38636363636363635,0.2512690355329949,0.3125,0.7684283189529393,0.24829339524583116,0.2535211267605634,0.20161596028737575,0.26085480396432786,0.21602072802072425,0.3222803955788249,0.38848910960698874,0.30835139809585077
0.24503312518742448,0.3525179856115108,0.40909090909090906,0.299492385786802,0.375,0.8449480645893996,0.30604905548229866,0.2863849765258216,0.25475931083621434,0.25712347152543685,0.17379699319995923,0.2955206515415939,0.37593645519257035,0.3436962038458884
0.44338177903500725,0.48920863309352525,0.5681818181818182,0.46531299492385775,0.46875,0.8533427593036904,0.4634937247578591,0.46061556807511733,0.4091111426871577,0.4523971355560302,0.11945875849195997,0.4900502937754509,0.44667946203996317,0.5024356883732826
0.4798067104357046,0.5107913669064749,0.5909090909090909,0.4932317766497461,0.5,0.8558160600799163,0.48375697052251254,0.4934794178403756,0.42934291847979644,0.4897105413560666,0.1356461866724139,0.522336506689936,0.4741218714068887,0.5241517968919143
0.09934118762253498,0.2733812949640288,0.43181818181818177,0.1649746192893401,0.25,0.1442810381927876,0.20493677574122438,0.13145539906103287,0.1649920459888342,0.11194029067012291,0.11364888573583265,0.18731820826061663,0.29040536647032256,0.271869658066464
0.2377536938445216,0.2877697841726619,0.38636363636363635,0.2258883248730964,0.28125,0.7904613032329755,0.21030432193935433,0.2347417840375587,0.16551417238077124,0.24355493960259145,0.36085795862606784,0.3100639906922629,0.3456202096346042,0.269277392462163
0.1815765062869929,0.3309352517985612,0.5227272727272727,0.21489001015228426,0.3125,0.8200708980661822,0.24457190682399194,0.18153365258215964,0.20219011026245043,0.18600181190231158,0.15148024455669784,0.2910750610820244,0.32610248171370887,0.35270014789856874
0.12483906476631655,0.22302158273381295,0.36363636363636365,0.16751269035532995,0.1875,0.09291350682433103,0.19091927470535125,0.13615023474178406,0.15208974960634838,0.12788330835246486,0.2736908682366912,0.20709714950552643,0.1877540593191344,0.24801738908214319
0.2665535440916786,0.3309352517985612,0.43181818181818177,0.3248730964467005,0.375,0.8309072157654556,0.3220691073840626,0.3145539906103287,0.2703527372569796,0.2791723074061664,0.17975789939339104,0.3196625945317045,0.3396084453255308,0.33568023684152215
0.20596578405018579,0.32374100719424465,0.5,0.24365482233502533,0.34375,0.7963198698185243,0.26700093718902546,0.22065727699530518,0.2202193912942595,0.21099048903932294,0.1994977299134968,0.2963932518906341,0.3758024992466493,0.3272315449782196
0.4738425435954296,0.48201438848920863,0.5,0.4847715736040609,0.46875,0.8155134739460173,0.4616640452661841,0.48826291079812206,0.4024080109657952,0.477272712285679,0.21133060038728102,0.5110529377545084,0.495204753791957,0.4712923128909461
0.18709568212503452,0.34532374100719426,0.5227272727272727,0.22842639593908626,0.3125,0.8646013888606543,0.2556812479075693,0.2018779342723005,0.21232128433593178,0.1916553465173822,0.15407975776154537,0.31210005817335656,0.33215165271142705,0.36049643720522984
0.24172320908008926,0.3381294964028777,0.5227272727272727,0.30203045685279184,0.375,0.7574319315657265,0.30801898731058824,0.28169014084507044,0.25816606779816503,0.24762549592299998,0.2688854277725439,0.31122745782431643,0.35511776808889556,0.3576811496425525
0.2635813705524194,0.30935251798561153,0.38636363636363635,0.2563451776649746,0.28125,0.8015446884955835,0.23793372052283945,0.26291079812206575,0.18941413317634956,0.2700135556852471,0.4455199916428163,0.33740546829552065,0.34839965422112334,0.2940283686910312
0.2579469635413734,0.3597122302158274,0.43181818181818177,0.30710659898477155,0.28125,0.6782292098688083,0.3089567002148605,0.2910798122065728,0.25695185527830555,0.2642469450861518,0.24536910204688067,0.30541012216404884,0.26493720004109056,0.3617768674546816
0.1898532832996931,0.2949640287769784,0.4545454545454546,0.24534688324873094,0.25,0.14605625905294128,0.26817502771167795,0.20031297652582158,0.22228229966705287,0.19448214842464628,0.3064212525143022,0.29311112856311805,0.2146181660359893,0.34366320249886406
0.2516569308908192,0.3309352517985612,0.40909090909090906,0.28172588832487305,0.3125,0.6704900165335981,0.2838126003991161,0.27230046948356806,0.23202362854429293,0.25780188672402143,0.24601962463755722,0.27486910994764396,0.3159311095971545,0.318100722961734
0.15430645714566588,0.2877697841726619,0.5,0.19416243654822335,0.28125,0.712391650829105,0.2222211941880755,0.15153887323943666,0.18073286150591317,0.15807327315623687,0.3282306606628078,0.2290717597440372,0.28143908247771826,0.3471485566361291
0.1837778230137394,0.28057553956834536,0.40909090909090906,0.20304568527918782,0.25,0.8232212295945163,0.2207778255868979,0.1830985915492958,0.17829429543301312,0.18826323796000882,0.19534622827253645,0.24490983129726585,0.29741716619058417,0.2902645735027589
0.3543120160563911,0.41007194244604317,0.40909090909090906,0.38578680203045684,0.375,0.8126631130128812,0.37553207802657373,0.38028169014084506,0.3198640805034252,0.36295793585605957,0.19822725102302674,0.39586969168121,0.3620606055353893,0.4123853364500457
0.15044422610565406,0.20143884892086333,0.3181818181818182,0.16159051776649747,0.21875,0.5030211712971357,0.17280722286458244,0.13928013145539908,0.1343387955735191,0.14597466389681046,0.3278282044995138,0.18054568353694006,0.20557416886651844,0.21808969936052983
0.22980274290721336,0.30935251798561153,0.43181818181818177,0.25211504568527915,0.34375,0.7635742857010228,0.25990954802353183,0.2446531267605634,0.20964138157396225,0.23360469669906297,0.35359720592935706,0.24156056719022684,0.3501280892822043,0.32632897492471735
0.19084268596553056,0.2589928057553957,0.4545454545454546,0.21742810152284264,0.3125,0.5607648225731554,0.23625565850896607,0.18518518309859155,0.191811554681266,0.18735867486393126,0.2684736219202737,0.24786518033740546,0.2811590708619045,0.3084661239196741
0.20099494965609654,0.28057553956834536,0.43181818181818177,0.2233502538071066,0.28125,0.754758575693514,0.22510390488326737,0.2112676056338028,0.18340524348530285,0.21200812811942504,0.27330405482226094,0.28330424665503195,0.3096235273621869,0.28969792010322404
0.03708853977905259,0.09352517985611511,0.20454545454545453,0.06345177664974619,0.09375,0.07017869699752488,0.07496698242478116,0.046948356807511735,0.055887937016154035,0.03799186170418416,0.47872283488323397,0.09220477021524141,0.07262845691268671,0.11760205687123546
0.217870364215142,0.2949640287769784,0.2272727272727273,0.266497461928934,0.21875,0.7077823321161101,0.25735471623961437,0.26082420657276995,0.20438336781071786,0.2232021580005486,0.3342118844495914,0.20531963059918557,0.2579445350574354,0.30121203799679186
0.24327286968256312,0.2949640287769784,0.40909090909090906,0.221658192893401,0.3125,0.7919834058955908,0.21351652214868594,0.2175273990610329,0.1683566135993338,0.24920850678211265,0.3085260712780731,0.289538132635253,0.3772775418081206,0.28671993915851024
0.2516569308908192,0.32374100719424465,0.5227272727272727,0.29441624365482233,0.375,0.6739955747134072,0.29733889786809614,0.27699530516431925,0.24819357643276557,0.25780188672402143,0.2661347013286808,0.3115183246073298,0.34803159951897067,0.34473905373548697
0.27748858108744134,0.38848920863309355,0.5454545454545454,0.3223350253807106,0.40625,0.6906476403567057,0.34104020803377894,0.3004694835680751,0.2884606175148903,0.2842605028066771,0.15224973594620383,0.3420593368237347,0.39128649983599767,0.3903388833506295
0.24338809688207885,0.4172661870503597,0.5681818181818182,0.2715736040609137,0.375,0.8747499351317589,0.319241629110251,0.2347417840375587,0.2716199600999184,0.2493215827661373,0.05181981207484765,0.34700407213496215,0.4228741348479288,0.4199527345066515
0.14139261879171694,0.2517985611510792,0.3181818181818182,0.17512690355329946,0.21875,0.7530673914195283,0.18989186594204205,0.15962441314553993,0.14987157480157334,0.144843965114909,0.25610584135603576,0.1887725421756835,0.2731686169562079,0.24468436229768778
0.1597183487881515,0.2302158273381295,0.34090909090909094,0.16920473096446698,0.25,0.6296422330425775,0.17271580816324023,0.15336463849765258,0.13374520101724297,0.16361375214006446,0.4415977371834794,0.21515883071553227,0.27269255932423275,0.23123412613268554
0.10960470899738113,0.22302158273381295,0.36363636363636365,0.15482233502538068,0.1875,0.108061205526438,0.17097863442646133,0.13145539906103287,0.13513839489541085,0.1122795145516405,0.31928079075833593,0.19429901105293773,0.1801400820820725,0.24461962576622184
0.1656785818745895,0.2158273381294964,0.3181818181818182,0.1742808730964467,0.21875,0.7704355608257611,0.17121055257991868,0.16275430985915496,0.13222303442435984,0.16971958662067732,0.43317067072091553,0.21632229784758578,0.23347168430361556,0.2239743573980483
0.2728515197461926,0.38848920863309355,0.43181818181818177,0.34010152284263956,0.3125,0.8311802466321738,0.3478374110608429,0.3145539906103287,0.2953142395152401,0.27951153128768397,0.23933993113714336,0.34700407213496215,0.3500666680774047,0.406019992921144
0.20198832183716953,0.30935251798561153,0.4772727272727273,0.23942469035532993,0.3125,0.7111969066852943,0.25889490285497285,0.22117894835680751,0.21132879808529464,0.20511080245620306,0.35804040587958785,0.24003910703897613,0.3421538063651617,0.3489246782271096
0.2135789884459292,0.2949640287769784,0.34090909090909094,0.26903553299492383,0.25,0.8174500450516136,0.2686196060574497,0.24882629107981225,0.21758605602398606,0.21879241036307306,0.5038549786524424,0.25450843513670734,0.27754589120709433,0.30930996045960957
0.16556732419030928,0.24460431654676262,0.40909090909090906,0.19543147208121825,0.28125,0.5499923726793696,0.20111409210225561,0.16901408450704225,0.16107323733266918,0.16960651063665272,0.5730979361340727,0.2364746945898778,0.2254905343680487,0.26219699737407176
0.4016640811837786,0.460431654676259,0.5454545454545454,0.41708964467005066,0.4375,0.8491871261072221,0.4258441509489218,0.40897237558685445,0.3712784968359952,0.40965625348617707,0.12322033015549794,0.4435116084933101,0.4463308096205932,0.48022310030204785
0.1811235365194011,0.2949640287769784,0.40909090909090906,0.20812182741116747,0.25,0.8480999167797691,0.22940143927455264,0.1830985915492958,0.18561185933647667,0.17740839939595227,0.259444819064639,0.22164048865619546,0.3012328496104769,0.29787288360433406
0.20530221143322902,0.302158273381295,0.40909090909090906,0.23688661928934007,0.3125,0.6924420215585056,0.25689279793557435,0.2258737840375587,0.20614957426259442,0.20850294357802696,0.178369950051684,0.23146972367655616,0.30512274805826484,0.2893373828681016
0.1802493650265682,0.32374100719424465,0.5227272727272727,0.24534688324873094,0.3125,0.6842024183648594,0.2799103261352172,0.20031297652582158,0.2336356796831136,0.19482133974171334,0.1437323490907758,0.2806038568935427,0.2910877260552159,0.3614701209467992
0.5060913780817822,0.5818705035971214,0.6590909090909091,0.5440947654822311,0.5899999999999963,0.8803929518755287,0.5542921955891509,0.5154094738028163,0.5015829598894388,0.5168611634107485,0.10591986944957377,0.530223526585224,0.5757555368110224,0.5697543419111535
0.26689128665975465,0.4388489208633094,0.5909090909090909,0.36548223350253806,0.375,0.8402844022173492,0.39983971211010655,0.323943661971831,0.3477985141185711,0.2734056968070711,0.1260908045389384,0.34874927283304247,0.3573649865927674,0.4487417075220782
0.13940587442957098,0.2589928057553957,0.43181818181818177,0.18274111675126903,0.28125,0.5969038200470955,0.1971976644491985,0.15492957746478875,0.1583875385100345,0.14280868695470472,0.45064266225920724,0.21582315299592786,0.2688252547016637,0.2663916913768548
0.4324506718195929,0.4316546762589928,0.6818181818181819,0.38409474111675124,0.53125,0.7926451659994695,0.36703220799616354,0.4042775399061033,0.3102873464819841,0.4412031056749067,0.25054139793552865,0.456801986620128,0.5498335802654859,0.44125729222126997
0.2135750189306937,0.2733812949640288,0.36363636363636365,0.2461928934010152,0.28125,0.6598049006615521,0.24615031062078202,0.23369849765258222,0.19829407954426423,0.21879241036307306,0.29863344106852074,0.234761815008726,0.2626296799474901,0.2944157983058002
0.3099360939834983,0.3525179856115108,0.4772727272727273,0.3045685279187817,0.3125,0.74013070330299,0.296922860097831,0.3051643192488263,0.2486376591580638,0.31750341741520605,0.2219736630049649,0.3865619546247818,0.3658262789060005,0.3619767955211598
0.19967575139963162,0.30935251798561153,0.43181818181818177,0.20558375634517767,0.28125,0.7678112823198708,0.22481222989984295,0.18779342723004694,0.18185199873022656,0.20454546324164308,0.16182741349185292,0.27952297847585805,0.33904384097055157,0.303050038725157
0.020531012264927914,0.014388489208633101,0.022727272727272707,0.015228426395939076,0.03125,0.36777827595021767,0.01073116546938116,0.02347417840375586,0.007216828534941648,0.021031204941740045,0.7082701391251685,0.03025014543339151,0.021278307514354007,0.013506272092846619
